id,created_at,text
1208241165503475712,2019-12-21 04:21:56,"b'#PioneerHeadlines: Protesters clash with police in several districts, 50 cops hurt; mobile internet, SMS remain sus\xe2\x80\xa6 https://t.co/b45lcLDeQk'"
1208065048557441025,2019-12-20 16:42:06,"b'#Entertainment : ""Bigg Boss 13"" contestants Sidharth Shukla &amp; @TheRashamiDesai are back in fighting mode. According\xe2\x80\xa6 https://t.co/ZlXhfik190'"
1208057895721455616,2019-12-20 16:13:41,b'#DelhiFog : Nineteen flights were cancelled and five were diverted due to dense fog that enveloped the national cap\xe2\x80\xa6 https://t.co/0kDt44P2qp'
1208043681904619520,2019-12-20 15:17:12,b'#CAAProtests : Cong leader @priyankagandhi joined the students protesting against the Citizenship (Amendment) Act &amp;\xe2\x80\xa6 https://t.co/Ywex0HPvr3'
1208039970637615105,2019-12-20 15:02:27,"b'#Breaking: Govt wants every Indian to stand in line to prove citizenship, as it did after note ban: Priyanka Gandhi\xe2\x80\xa6 https://t.co/0HujZZJ2Nw'"
1208019853723832326,2019-12-20 13:42:31,"b""#BreakingNews : Indian citizens don't have to prove ancestry with records like birth certificates of parents/grandp\xe2\x80\xa6 https://t.co/Zvhgruk2MC"""
1208010561612480513,2019-12-20 13:05:36,"b'#CAA_NRC_Protests : The DMRC closed 17 stations, including the busy Rajiv Chowk, to restrict the movement of those\xe2\x80\xa6 https://t.co/tkoMQhsL6m'"
1208008215222345729,2019-12-20 12:56:16,"b'#BreakingNews : Anti-CAA protesters resort to arson near Delhi Gate, police baton charges them. #CAA_NRC_Protests\xe2\x80\xa6 https://t.co/0k0BCLKTUA'"
1207990818444697600,2019-12-20 11:47:09,b'#BreakingNews : Earthquake tremors felt in Delhi NCR. #Earthquake #DelhiNCR #Delhi https://t.co/8cpuS5DDIT'
1207975277478862848,2019-12-20 10:45:23,"b'#NRC_CAA : The Bhim Army claimed its chief Chandrashekhar Azad was on Friday ""caught"" by police but escaped near Da\xe2\x80\xa6 https://t.co/Wqqbjz2heM'"
1207968650121998336,2019-12-20 10:19:03,"b'#BusinessNews : Mahindra &amp; Mahindra (M&amp;M) on Friday announced a rejig of its top management with Anand Mahindra, 64\xe2\x80\xa6 https://t.co/UnMVXmGvAR'"
1207966533319659520,2019-12-20 10:10:39,"b""#CAA2019 :  West Bengal CM  Mamata Banerjee on Friday sought PM  Narendra Modi's intervention to ensure that the Ci\xe2\x80\xa6 https://t.co/Wp0BAeuDbx"""
1207959627838541824,2019-12-20 09:43:12,b'#PioneerOpEd :  Emerging markets could learn from China\xe2\x80\x99s initiatives to revive their farm sectors despite the chal\xe2\x80\xa6 https://t.co/qt4a6DLF7y'
1207958352568782849,2019-12-20 09:38:08,b'#SportsNews : BCCI President Sourav Ganguly on Friday said that a Cricket Advisory Committee (CAC) will be formed i\xe2\x80\xa6 https://t.co/RT6o75akkY'
1207950499518959618,2019-12-20 09:06:56,b'#UnnaoRapeCase : Expelled BJP MLA Kuldeep Singh Sengar will remain in jail for entire life for raping a woman in Un\xe2\x80\xa6 https://t.co/prwodu1vFj'
1207945894542200832,2019-12-20 08:48:38,b'#BreakingNews : Unnao rape case: Expelled BJP MLA Kuldeep Singh Sengar sentenced to life imprisonment by Delhi cour\xe2\x80\xa6 https://t.co/yzpXD6vLap'
1207945078473314304,2019-12-20 08:45:23,b'#JharkhandElection2019 :  Nearly 48 per cent of over 40 lakh voters exercised their franchise till 1 pm on Friday i\xe2\x80\xa6 https://t.co/0TaanME0LQ'
1207942530420989952,2019-12-20 08:35:16,b'#JamiaProtests : Jamia Millia Islamia Vice-Chancellor Najma Akhtar on Friday urged the university students not be m\xe2\x80\xa6 https://t.co/Br2QDvZun3'
1207936512534315008,2019-12-20 08:11:21,"b""#CAA_NRC_Protests :  Security forces carried out a flag march in Northeast Delhi's Seelampur area ahead of a planne\xe2\x80\xa6 https://t.co/SLhq6AiIhL"""
1207932687006060544,2019-12-20 07:56:09,b'#PioneerOpinion By #AshokKMehta :  Kathmandu may have a Government completing its full term in 2023 but Oli\xe2\x80\x99s physi\xe2\x80\xa6 https://t.co/g8BMtxqNac'
1207932030459080705,2019-12-20 07:53:33,b'#CAA_NRC_Protests :  The Delhi Metro Rail Corporation (DMRC) closed three metro stations in view of protest in the\xe2\x80\xa6 https://t.co/ssZWvWdyMB'
1207931120882339840,2019-12-20 07:49:56,b'#NRC_CAA : Union Minister Smriti Irani criticised West Bengal CM Mamata Banerjee over her demand for UN-monitored r\xe2\x80\xa6 https://t.co/mhoPG0qHkI'
1207916396539105280,2019-12-20 06:51:25,b'#DelhiPolice : Prohibitory orders were imposed in 12 police station areas of Northeast Delhi on Friday as police ca\xe2\x80\xa6 https://t.co/eORsJQegMM'
1207910331592278017,2019-12-20 06:27:19,b'#CAA2019  :  Assam CM Sarbananda Sonowal on Friday said that the citizenship law did not encourage fresh influx fro\xe2\x80\xa6 https://t.co/GScKDpcolu'
1207905003442098178,2019-12-20 06:06:09,"b'#Assam :  Mobile internet service resumed in Assam on Friday morning, the tenth day after it was banned during prot\xe2\x80\xa6 https://t.co/5NLIBRnfWw'"
1207904454667722752,2019-12-20 06:03:58,b'#PioneerEdit : It is the subtext of the NRC and a civil society movement that are forcing regional parties and CMs\xe2\x80\xa6 https://t.co/tpeqJCmTxI'
1207897781337124864,2019-12-20 05:37:27,b'#InternetShutdown : Mobile internet services and SMS of all mobile service providers have been suspended in Lucknow\xe2\x80\xa6 https://t.co/Ll6f605AZz'
1207872290223845377,2019-12-20 03:56:09,"b'#PioneerHeadlines : 1 dead in Lucknow, 2 in Mangaluru; rioters\xe2\x80\x99 property will be seized, auctioned to recover cost\xe2\x80\xa6 https://t.co/rAJPQAzD8L'"
1207701886419140611,2019-12-19 16:39:02,b'#CAAProtest : Mobile internet services have been suspended in Ghaziabad for 24 hours from 10 pm on Thursday in view\xe2\x80\xa6 https://t.co/sFPJPxvkvg'
1207699822318211073,2019-12-19 16:30:50,b'#BREAKING : Internet services to be suspended in Ghaziabad for 24 hours from 10 pm tonight: Official.\xe2\x80\xa6 https://t.co/PYmDM1P3yy'
1207698728452149248,2019-12-19 16:26:29,b'#IPLAuction : List of sold players in IPL auction. #IPLAuctionDay #IPL2020 #IPL2020Auction @IPL \nhttps://t.co/hmx2yJ9HXo'
1207685375214252033,2019-12-19 15:33:25,b'#Entertainment : Actress Yami Gautam feels that Ranveer Singh and Ranbir Kapoor are the most stylish men in the Hin\xe2\x80\xa6 https://t.co/X8RMaqOpMW'
1207684295210332164,2019-12-19 15:29:08,b'#IPLAuctions2020 : India opener KL Rahul was on Thursday named captain of the Kings XI Punjab franchise for the 202\xe2\x80\xa6 https://t.co/Q3Pf66Uk3L'
1207681080813375489,2019-12-19 15:16:21,b'#CitizenshipAmmendmentAct : After BJP posted a 2003 video of Manmohan Singh advocating citizenship to minorities fr\xe2\x80\xa6 https://t.co/qiZByOsZ10'
1207666031692410881,2019-12-19 14:16:33,"b'#NirbhayaCase : The Delhi HC dismissed the claim of one of the four convicts, facing the gallows in the Nirbhaya ca\xe2\x80\xa6 https://t.co/auHOZT2OLy'"
1207664113859485696,2019-12-19 14:08:56,b'#CitizenshipAmmendmentAct : Rahul Gandhi said the government has insulted the soul of India by suppressing its voic\xe2\x80\xa6 https://t.co/5RHehEvAUb'
1207649228492656641,2019-12-19 13:09:47,b'#BreakingNews : Violence in the name of democracy not acceptable: UP CM Yogi Adityanath.  #CitizenshipAmmendmentAct\xe2\x80\xa6 https://t.co/0kDk2sMTeY'
1207644102088486912,2019-12-19 12:49:25,b'#CitizenshipAmmendmentAct : 19 IndiGo flights were cancelled and 16 others were delayed as crew members were stuck\xe2\x80\xa6 https://t.co/5pD2oJLJS2'
1207642255047049216,2019-12-19 12:42:05,"b'#DelhiMetro : All metro stations, excluding Jamia Millia Islamia and Jasola Vihar Shaheen Bagh, were opened by the\xe2\x80\xa6 https://t.co/1II43iy0PN'"
1207639315926224897,2019-12-19 12:30:24,b'#CitizenshipAmmendmentAct : Challenging the Modi government to go for a UN-monitored referendum over the amended Ci\xe2\x80\xa6 https://t.co/RxstAiJ2w2'
1207637971161112578,2019-12-19 12:25:03,b'#CAA_NRC : No untoward incident reported during anti-CAA protests on Thursday: Delhi Police. #CAAProtest #CAA2019\xe2\x80\xa6 https://t.co/wJw1E3fQYO'
1207635692852920321,2019-12-19 12:16:00,b'#IPL2020Auction : Pat Cummins became the the most expensive foreign buy ever in the Indian Premier League (IPL) pla\xe2\x80\xa6 https://t.co/sMxqqlpI3f'
1207633853252194304,2019-12-19 12:08:42,b'#BreakingNews : Outreach to foreign governments on amended citizenship law will continue: MEA. #CAA_NRC #CAAProtest\xe2\x80\xa6 https://t.co/YZYzexzM2j'
1207620360171999232,2019-12-19 11:15:05,"b'#Entertainment: Bollywood superstars Akshay Kumar and Salman Khan are among the top paid celebrities of India, Forb\xe2\x80\xa6 https://t.co/dbWR0AIKGT'"
1207619518832398336,2019-12-19 11:11:44,b'#PioneerOpEd by #KotaSriraj: We pay for the rising decibels not just with our health but also with the loss of urba\xe2\x80\xa6 https://t.co/NPAcp36lwT'
1207616297149665280,2019-12-19 10:58:56,b'#PioneerEdit: It\xe2\x80\x99s ironic that an economy on the verge of meltdown is now witnessing a spike in food prices. A solu\xe2\x80\xa6 https://t.co/BCilfBhAno'
1207615408431173632,2019-12-19 10:55:24,"b'#BreakingNews : Australian pacer Pat Cummins bought by Kolkata Knight Riders for Rs 15.50 crore, the most expensive\xe2\x80\xa6 https://t.co/TFcG9zYjn1'"
1207587697369313282,2019-12-19 09:05:17,"b'#USChinaTradeWar: China announced a list of US chemicals that will be exempted from import tariffs, just under a we\xe2\x80\xa6 https://t.co/1ANgClBS45'"
1207570775537901568,2019-12-19 07:58:03,"b'#CAAProtest : Telecom operators suspended internet, voice and messaging services in parts of Delhi-NCR following in\xe2\x80\xa6 https://t.co/HEp7DliKM1'"
1207568561557786625,2019-12-19 07:49:15,"b'#BREAKING : Airtel, Vodafone Idea, Reliance Jio suspended in parts of Delhi-NCR. #Airtel #RelianceJio #Vodafone\xe2\x80\xa6 https://t.co/KezztkaaPg'"
1207568353692250113,2019-12-19 07:48:25,"b'#PioneerVivacity: Akshay Gupta, founder of Pet Fed, says that the festival has a lot on offer for strays as well.\xe2\x80\xa6 https://t.co/2K6SlY6byo'"
1207565379330985984,2019-12-19 07:36:36,"b""#PioneerOped by #UttamGupta : Making RBI the issuing authority will ensure that the Centre won't enjoy the sole dis\xe2\x80\xa6 https://t.co/IcvFb9CmKA"""
1207564754098753539,2019-12-19 07:34:07,"b'#CAAProtest : Left leaders D Raja, Sitaram Yechury, Nilotpal Basu, Brinda Karat &amp;others were detained at Mandi Hous\xe2\x80\xa6 https://t.co/iZj0cW8Xwi'"
1207552797559803904,2019-12-19 06:46:36,"b""#AmitShah: Union HM @AmitShah said that certain elements who don't want to see peace in India have been trying to u\xe2\x80\xa6 https://t.co/olBC77GwNJ"""
1207549177984471040,2019-12-19 06:32:13,"b""#PioneerOpinion by #ClaudeArpi: It is surprising that successive Indian Govt's preferred to remain mum even as Chin\xe2\x80\xa6 https://t.co/gTJXtKSGC0"""
1207540157353586688,2019-12-19 05:56:23,"b""#BREAKING : People who don't want to see peace in India try to use country's border with Nepal, Bhutan to enter Ind\xe2\x80\xa6 https://t.co/TQXO0wfVsn"""
1207537485166731264,2019-12-19 05:45:46,b'#CAAProtest : Delhi Police on Thursday imposed prohibitory orders under CrPC Section 144 near the Red Fort ahead of\xe2\x80\xa6 https://t.co/4EKklqvR1g'
1207535786087698433,2019-12-19 05:39:00,b'#CAAProtest : The Delhi Metro Rail Corporation on Thursday closed gates of seven more metro stations in view of pro\xe2\x80\xa6 https://t.co/HvckjoSPDa'
1207525968052506625,2019-12-19 05:00:00,b'#PioneerEdit: The brutalisation of students has unnerved academic communities in Ivy League institutions and Oxford\xe2\x80\xa6 https://t.co/bwaDGvs9eC'
1207524478311227394,2019-12-19 04:54:05,"b'#Breaking: Entry &amp; exit gates of Lal Quila, Jama Masjid, Chandni Chowk and Vishwavidyalaya are closed. Trains will\xe2\x80\xa6 https://t.co/joIwqTjG2M'"
1207510869938032640,2019-12-19 04:00:00,b'#PioneerHeadlines: Anti-CAA stir: Anxious wait for Friday. #CAA  #JamiaProtests #NRC #DelhiPolice\xe2\x80\xa6 https://t.co/ncP9pOpGZa'
1207332606909411328,2019-12-18 16:11:39,b'#BREAKING : Section 144 is being imposed in Bengaluru for next 3 days over anti-citizenship law protests.\xe2\x80\xa6 https://t.co/iTVfVSKWzu'
1207330052456644609,2019-12-18 16:01:30,"b'#BREAKING : All schools in Noida, Greater Noida and Ghaziabad to remain shut on Thursday and Friday due to cold wea\xe2\x80\xa6 https://t.co/S9lRfd4br0'"
1207328478799876096,2019-12-18 15:55:15,b'#INDvsWI : India beat West Indies by 107 runs in the second one-dayer to level three-match series 1-1 here on Wedne\xe2\x80\xa6 https://t.co/4Urq0DOhEH'
1207312697089351680,2019-12-18 14:52:32,b'#IPL2020Auction : All-rounders have always sold like hotcakes when it comes to Indian Premier League (IPL) auctions\xe2\x80\xa6 https://t.co/0Mub9UWU5q'
1207311448092753920,2019-12-18 14:47:34,"b'#BusinessNews : In a big win for Cyrus Mistry, a company law appeals court on Wednesday restored him as executive c\xe2\x80\xa6 https://t.co/KeE18xr2X3'"
1207307570425159681,2019-12-18 14:32:10,b'#CAA_NRC : Actor Varun Dhawan claims he has refrained from commenting on the current political upheaval and protest\xe2\x80\xa6 https://t.co/NSPNtno83i'
1207306172853678085,2019-12-18 14:26:36,b'#Article370 : Congregational prayers were held on Wednesday at the historic Jamia Masjid here for the first time si\xe2\x80\xa6 https://t.co/2nnafJFige'
1207282763365113856,2019-12-18 12:53:35,b'#Jaipurblast : A special court here on Wednesday found four accused guilty on charges of conspiracy in connection w\xe2\x80\xa6 https://t.co/DOCqkatSNU'
1207276955009110017,2019-12-18 12:30:30,b'#CAA_NRC : Irfan Pathan has expressed concern after several students of Jamia Millia Islamia University were injure\xe2\x80\xa6 https://t.co/gB61SNdJbI'
1207272186991394816,2019-12-18 12:11:34,"b'#INDvWI : Rohit Sharma made mincemeat of an ordinary WI attack at his own languid pace, complemented by an equally\xe2\x80\xa6 https://t.co/Vw2CpMrXDw'"
1207253950107246592,2019-12-18 10:59:06,"b'#Entertainment : Actor Varun Dhawan on Wednesday said co-star Shraddha Kapoor was destined to come on board ""Street\xe2\x80\xa6 https://t.co/vJVY38nX6J'"
1207248175188234240,2019-12-18 10:36:09,b'#CAA2019 : West Bengal CM Mamata Banerjee on Wednesday lashed out at Union Home Minister Amit Shah for bringing in\xe2\x80\xa6 https://t.co/dzGZt8iDqA'
1207220927609524224,2019-12-18 08:47:52,"b""#NirbhayaCase :  Delhi Commission For Women chief Swati Maliwal on Wednesday welcomed the Supreme Court's decision\xe2\x80\xa6 https://t.co/nFigl6Nrju"""
1207219992044785665,2019-12-18 08:44:09,b'#NirbhayaCase : The Supreme Court Wednesday dismissed the plea filed by one of the four convicts in the Nirbhaya ga\xe2\x80\xa6 https://t.co/5QDlCUuDXw'
1207210687224639490,2019-12-18 08:07:11,b'#CAAProtest : West Bengal Chief Minister Mamata Banerjee on Wednesday hit the streets for the third consecutive day\xe2\x80\xa6 https://t.co/hvixzXzHS0'
1207209178596401153,2019-12-18 08:01:11,b'#BREAKING : SC dismisses plea of one of the four convicts in Nirbhaya case seeking review of its 2017 judgement uph\xe2\x80\xa6 https://t.co/HU4iXcelNq'
1207206656259395585,2019-12-18 07:51:10,"b'#ArvindKejriwal : Delhi CM Arvind Kejriwal alleged that the ""opposition"" was ""spreading violence"" in the national c\xe2\x80\xa6 https://t.co/wstNR8ztXL'"
1207205607213690880,2019-12-18 07:47:00,"b'#INDvsWI: West Indies win the toss and elect to bowl first in the 2nd ODI against India, in Viskhapatnam. #Cricket\xe2\x80\xa6 https://t.co/nEexrVEphY'"
1207198535793303552,2019-12-18 07:18:54,"b'#PioneerOpinion : Irrespective of the disappointing outcome of the Madrid summit, as a responsible nation, India ca\xe2\x80\xa6 https://t.co/hmTiheN4Vq'"
1207194789768126465,2019-12-18 07:04:01,b'#SupremeCourt :  The Supreme Court would pronounce at 1 PM on Wednesday its verdict on the plea filed by one of the\xe2\x80\xa6 https://t.co/I0y0EmTXs1'
1207192865756987392,2019-12-18 06:56:22,b'#PioneerEdit : The SC may argue that pleas are frivolous but the fact is a filter kills the very purpose of ensurin\xe2\x80\xa6 https://t.co/df1rDsr33K'
1207184649270644737,2019-12-18 06:23:43,"b'#BREAKING  : Convicts in Nirbhaya case are making concerted efforts to ""delay inevitable"" and law must take its own\xe2\x80\xa6 https://t.co/Y8QofUc2uO'"
1207183417936187393,2019-12-18 06:18:49,"b""#CAAProtest : Tension prevailed in northeast Delhi's Seelampur area, which witnessed violence on Tuesday following\xe2\x80\xa6 https://t.co/R3Yi1UWVsX"""
1207166586429177856,2019-12-18 05:11:56,b'#SeelampurProtest  :  The Delhi Police has arrested six people in connection with the violence that ensued in Seela\xe2\x80\xa6 https://t.co/3mpIpxIrYm'
1207136886445072384,2019-12-18 03:13:55,b'#PioneerHeadlines : The protest over Citizen Amendment Act (CAA) on Tuesday moved out of the universities in the na\xe2\x80\xa6 https://t.co/8cwxyCJZpf'
1206967289737830401,2019-12-17 16:00:00,b'#BusinessNews : The government is looking to shift more debt from the balance sheet of disinvestment-bound Air Indi\xe2\x80\xa6 https://t.co/ziknjMoxQo'
1206959738564444165,2019-12-17 15:30:00,b'#CAA2019  : The Uttar Pradesh government has directed police and administrative officials to keep a close watch on\xe2\x80\xa6 https://t.co/1IFszsPmKY'
1206952189073084416,2019-12-17 15:00:00,b'#TechnologyNews  : South Korean tech giant Samsung has unveiled a new 14nm FinFET fabrication technology at the Int\xe2\x80\xa6 https://t.co/tyGT2mQcvC'
1206944638680150018,2019-12-17 14:30:00,b'#Entertainment : Grammy-Award winning Taylor Swift and Andrew Lloyd Webber are not in the Oscar race for their coll\xe2\x80\xa6 https://t.co/T8FASNdNqu'
1206938094945161217,2019-12-17 14:04:00,"b'#Seelampur : A ""hidden mob"", which swelled to 4,000 to 5,000 people, indulged in ""minor clashes"" with police in See\xe2\x80\xa6 https://t.co/hE0SILSjXY'"
1206935175617077248,2019-12-17 13:52:24,b'#TechnologyNews  : South Korean tech giant Samsung has unveiled a new 14nm FinFET fabrication technology at the Int\xe2\x80\xa6 https://t.co/WM9kvQ7Kcd'
1206930796705136641,2019-12-17 13:35:00,b'#CAAProtest : Chhattisgarh CM Bhupesh Baghel on Tuesday accused the saffron party of polarising the society and div\xe2\x80\xa6 https://t.co/0trKMBkYtw'
1206914865840832512,2019-12-17 12:31:42,"b'#SoniaGandhi :  Congress president Sonia Gandhi on Tuesday accused the Modi government of ""shutting down"" people\'s\xe2\x80\xa6 https://t.co/xU7qgaDysv'"
1206901360156758016,2019-12-17 11:38:02,"b'#RajnathSingh: Rafale fighter jets in the air force, India will not have to cross the borders to ""eliminate the ter\xe2\x80\xa6 https://t.co/CjRxQWbLZ8'"
1206890268487630848,2019-12-17 10:53:57,b'#Technology: Google has launched an update for Android Messages app that makes SMSing more like texting on an iPhon\xe2\x80\xa6 https://t.co/heqNDMsLXV'
1206881426211143680,2019-12-17 10:18:49,b'#pioneerOped by #KaranBhasin: The best central banker is one which ensures that any financial recession or slowdown\xe2\x80\xa6 https://t.co/j1Pfn4qp05'
1206874512458842112,2019-12-17 09:51:21,"b'#Breaking: Entry, exit gates of 3 metro stations closed in Seelampur area. #Seelampur #DMRC https://t.co/4oaca8sbKe'"
1206873764740206597,2019-12-17 09:48:22,"b""#CAAProtests : A protest against the amended citizenship act turned violent in northeast Delhi's Seelampur area as\xe2\x80\xa6 https://t.co/RURKpiBcUu"""
1206872805851090945,2019-12-17 09:44:34,"b""#Breaking: Citizenship protest: Police fire tear gas shells on demonstrators after stone-pelting, arson in Delhi's\xe2\x80\xa6 https://t.co/VqP6uvV9Kc"""
1206865409963483137,2019-12-17 09:15:10,b'#Entertainment: Actor Radhika Apte believes the #MeToo movement just came and went in Bollywood with many things in\xe2\x80\xa6 https://t.co/IjdcFco3mF'
1206864872996081664,2019-12-17 09:13:02,b'#PioneerEdit: Maybe leaders do not like being lectured by a teenager but the world cannot afford failure.\xe2\x80\xa6 https://t.co/6IQRcmkqY7'
1206850400361447427,2019-12-17 08:15:32,b'#PioneerVivacity: Comedian Sapan Verma tells that the risk of people getting offended by comedy is more when they w\xe2\x80\xa6 https://t.co/lbC3WX1CD1'
1206844208633352194,2019-12-17 07:50:56,b'#UnnaoCase: The CBI on Tuesday sought life imprisonment for convict Kuldeep Singh Sengar for raping a woman in Unna\xe2\x80\xa6 https://t.co/vgzmPXtDbZ'
1206842830020206592,2019-12-17 07:45:27,b'#PioneerOpEd by #GautamChoubey: Academicians must speak a language which the common man understands and engage with\xe2\x80\xa6 https://t.co/x8PLowNKqZ'
1206841000359972864,2019-12-17 07:38:11,"b""#PervezMusharraf: Pakistan's ex-military ruler Pervez Musharraf was on Tuesday sentenced to death in the high treas\xe2\x80\xa6 https://t.co/0BqWkXD5DT"""
1206839261627990017,2019-12-17 07:31:16,b'#Breaking: Musharraf sentenced to death in high treason case. #PervezMusharraf https://t.co/Pdbb2RgVaD'
1206832274798329857,2019-12-17 07:03:30,"b'#GullyBoy: Zoya Akhtar\'s ""Gully Boy"", starring Ranveer Singh in the role of a budding street rapper, has crashed ou\xe2\x80\xa6 https://t.co/pzzdyzZ0Ui'"
1206823501388120064,2019-12-17 06:28:39,"b'#PioneerOpinion by #ASuryaPrakash: The CAA has nothing to do with Indian citizens, irrespective of their religious\xe2\x80\xa6 https://t.co/WRd2xyf1cE'"
1206816766317301760,2019-12-17 06:01:53,"b""#BrahMos: Supersonic cruise missile BrahMos was successfully test-fired from a base in Odisha's Chandipur on Tuesda\xe2\x80\xa6 https://t.co/ApCJOvzTCA"""
1206812803912200193,2019-12-17 05:46:08,"b""#BreakingNews : BrahMos supersonic cruise missile successfully test fired from Odisha's Chandipur: Defence sources.\xe2\x80\xa6 https://t.co/VM6v1WzV32"""
1206808997107421184,2019-12-17 05:31:00,b'#JamiaProtests: No bullet was fired by police during violent protests against the amended Citizenship Act at Jamia\xe2\x80\xa6 https://t.co/Uk4xBYVWqJ'
1206805511884001280,2019-12-17 05:17:10,b'#Breaking: No bullet fired by Delhi Police during Jamia protests: MHA officials. #DelhiPolice #JamiaProtests\xe2\x80\xa6 https://t.co/9EENZdXRdM'
1206801192644296710,2019-12-17 05:00:00,"b'#PioneerEdit: The excessive and arbitrary use of violence against protesting students, who just want a voice, is si\xe2\x80\xa6 https://t.co/cTx6eTmVs7'"
1206786092860444674,2019-12-17 04:00:00,"b'#PioneerHeadlines: Lucknow\xe2\x80\x99s Nadwa students pelt stones at police; protests held in MANUU, BHU, JU, TISS, IITS, IIS\xe2\x80\xa6 https://t.co/xim19YJcoI'"
1206610475204505600,2019-12-16 16:22:09,"b'#JamiaProtests : When the violence near the Jamia Nagar area and New Friends Colony was at its peak, Delhi Police C\xe2\x80\xa6 https://t.co/XEmj9yGFWM'"
1206581724894785537,2019-12-16 14:27:55,"b'#Entertainment : Filmmaker Anubhav Sinha\'s next, ""Thappad"", featuring Taapsee Pannu, will release on February 28 ne\xe2\x80\xa6 https://t.co/KdaTvTmXkN'"
1206569366566760451,2019-12-16 13:38:48,"b""#JamiaProtest :  The BJP's Delhi unit filed a complaint with police against Deputy Chief Minister Manish Sisodia an\xe2\x80\xa6 https://t.co/Qh9tUhNyly"""
1206567635741097984,2019-12-16 13:31:55,b'#JamiaProtests :  Congress leader Priyanka Gandhi Vadra mounted a scathing attack on the government and termed the\xe2\x80\xa6 https://t.co/s48on1Z53x'
1206536242596155392,2019-12-16 11:27:11,"b'#Entertainment: Singer Darshan Raval\'s song ""Hawa banke"" has crossed 100 million views on YouTube. This is his seco\xe2\x80\xa6 https://t.co/QdhAHEhmxM'"
1206526337168502786,2019-12-16 10:47:49,b'#AmitShah: BJP president Amit Shah on Monday said a grand Ram temple would come up in Ayodhya within four months as\xe2\x80\xa6 https://t.co/gXSwOFGHhS'
1206521001489522689,2019-12-16 10:26:37,b'#Assam: Suspension of internet services in Assam was extended by another 24 hours on Monday to prevent alleged misu\xe2\x80\xa6 https://t.co/SUoPaNh3OA'
1206513688510791680,2019-12-16 09:57:33,b'#UnnaoCase: A Delhi court on Monday convicted expelled BJP MLA Kuldeep Singh Sengar for kidnapping and rape of a wo\xe2\x80\xa6 https://t.co/Xgk0J4RBeC'
1206505481818099712,2019-12-16 09:24:57,b'#PioneerEdit: A record number of Indian-origin MPs were voted to the UK Parliament but not all might end up being f\xe2\x80\xa6 https://t.co/ZHUlRYn7D9'
1206490687232806915,2019-12-16 08:26:10,"b'#AkshayKumar: Bollywood superstar Akshay Kumar took to Twitter to clarify that he had earlier ""accidentally"" liked\xe2\x80\xa6 https://t.co/VufPGO9NrJ'"
1206489104357085184,2019-12-16 08:19:52,"b'#BusinessNews: Wholesale prices based inflation rose to 0.58 per cent in November, as against 0.16 per cent in Octo\xe2\x80\xa6 https://t.co/dNggjThLmn'"
1206488060101218304,2019-12-16 08:15:43,b'#PioneerVivacity: Sports writing has evolved over the years and inspirational stories now make for an independent l\xe2\x80\xa6 https://t.co/F2fqbbxQIT'
1206486526508453890,2019-12-16 08:09:38,b'#MamataBanerjee: CM Mamata Banerjee hit the streets of Kolkata along with thousands of partymen &amp; vowed not to allo\xe2\x80\xa6 https://t.co/Nse3tWjfap'
1206481653582848006,2019-12-16 07:50:16,b'#NajmaAkhtar: Jamia Millia Islamia Vice-Chancellor Najma Akhtar asserted that the varsity will not tolerate police\xe2\x80\xa6 https://t.co/qjYGkhvv3h'
1206477178608615425,2019-12-16 07:32:29,b'#BreakingNews: Jamia Millia Islamia will present facts to HRD minister: VC Najma Akhtar on police crackdown.\xe2\x80\xa6 https://t.co/J2dzD5lWIi'
1206472383470530560,2019-12-16 07:13:26,b'#PioneerOped by #RakeshSenger: The overall utilisation of Nirbhaya Funds allocated to States till date is just 11 p\xe2\x80\xa6 https://t.co/Nc6riKMGym'
1206461466909368321,2019-12-16 06:30:03,b'#JairamRamesh: Senior Congress leader Jairam Ramesh has challenged the Citizenship Amendment Act in the Supreme Cou\xe2\x80\xa6 https://t.co/gK9QkfM1yJ'
1206460943128920065,2019-12-16 06:27:58,"b'#PioneerOpinion by #KushanMitra: Increasingly, rape cases have seen an outpouring of public anger where the demand\xe2\x80\xa6 https://t.co/s2t3xP2mbw'"
1206446558155132928,2019-12-16 05:30:48,"b'#Breaking: We are not to be bullied like this, says SC when lawyers ask it to take cognisance of violence on Citize\xe2\x80\xa6 https://t.co/DCRG7pG7Bw'"
1206438804669620224,2019-12-16 05:00:00,b'#PioneerEdit: The domino effect of protests over fee hikes and citizenship law shows that a mass student movement m\xe2\x80\xa6 https://t.co/p8eToirokr'
1206426803813986304,2019-12-16 04:12:19,"b'#PioneerHeadlines: Agitation in Jamia turns violent, students clash with police, 60 injured, 3 DTC buses torched.\xe2\x80\xa6 https://t.co/Ygrt6aHmzr'"
1206256742633369600,2019-12-15 16:56:33,b'#JamiaProtest :  Several students and social activists gathered at the Delhi Police headquarters near ITO in respon\xe2\x80\xa6 https://t.co/CQdEGwyLHS'
1206255127624945664,2019-12-15 16:50:08,"b'#CABProtests : All schools in south east Delhi will remain shut on Monday, Delhi deputy chief minister and educatio\xe2\x80\xa6 https://t.co/qiSJzbCZyf'"
1206253860307664896,2019-12-15 16:45:06,b'#INDvWI : West Indies defeated India by eight wickets in the first One-Day International to take a 1-0 lead in the\xe2\x80\xa6 https://t.co/dIjF8VoBBl'
