id,created_at,text
1207530151069642753,2019-12-19 05:16:37,b'The United States honours Indian democracy as they have a robust debate inside the country on the issues like citiz\xe2\x80\xa6 https://t.co/GtLjBpPQpk'
1207529696100937728,2019-12-19 05:14:49,"b'#CAAProtests LIVE: #Delhi shuts 13 Metro stations, Section 144 in place\n\n#Section144 \n#bangaloreprotest \nhttps://t.co/eTlkLH1jMR'"
1207527823222509568,2019-12-19 05:07:22,"b""Hindu Janajagruti Samiti protests against #SalmanKhan's '#Dabangg3'; read details\n\n@BeingSalmanKhan\nhttps://t.co/W5oOr50Acr"""
1207527395030265857,2019-12-19 05:05:40,"b""#SaifAliKhan-#RaniMukerji to star in '#BuntyAurBabli2' with Siddhant and Sharvari\n\nhttps://t.co/41l8o5KBXg"""
1207527187076669440,2019-12-19 05:04:50,b'RT @maiamofficial: #Nammavar \n#MakkalNeedhiMaiam \n@ikamalhaasan \n@DeccanChronicle https://t.co/DooTvyRsNd'
1207527041043558400,2019-12-19 05:04:16,b'RT @maiamofficial: #Nammavar \n#MakkalNeedhiMaiam \n@ikamalhaasan \n@DeccanChronicle https://t.co/dmLpRcZtZE'
1207263427946639362,2019-12-18 11:36:45,b'#StreetDancer3D: #ShraddhaKapoor was initially upset with makers; read why\n\n#ShraddhaKapoor #StreetDancer3DTrailer \nhttps://t.co/F5rfYcIZ9s'
1207262685223501824,2019-12-18 11:33:48,"b'Fine will be paid to settle allegations of misclassification of foreign workers and tax fraud, officials said.\n\nhttps://t.co/XJ6u8Fwb8K'"
1207262560782667779,2019-12-18 11:33:19,b'Smartphone brand Vivo has put on sale its latest Vivo V17 handset through offline and online channels in India. The\xe2\x80\xa6 https://t.co/LVmSxj2vVH'
1207253308743680001,2019-12-18 10:56:33,"b""To keep its software 'up to date' with threat landscape, Kaspersky said it will soon roll out enhancements to its c\xe2\x80\xa6 https://t.co/MnKG2mW3rU"""
1207253167391428608,2019-12-18 10:55:59,"b'Equity benchmarks Sensex and Nifty surged to fresh highs, tracking gains in index heavyweights HDFC Bank, RIL and I\xe2\x80\xa6 https://t.co/iHCENgghsi'"
1207246763637145600,2019-12-18 10:30:32,"b""#ClaudiaLopez, the first woman elected mayor of #Colombia's capital #Bogota, married her girlfriend of three years.\n\nhttps://t.co/YNfoG555UZ"""
1207242102385459200,2019-12-18 10:12:01,"b'In a big win for #CyrusMistry, the National Company Law Appelate Tribunal ordered restoration of him as the Executi\xe2\x80\xa6 https://t.co/Lch2p4UoWw'"
1207238288811032577,2019-12-18 09:56:52,"b""A translation bug on the chinese app sparked discussion after it translated flag emojis, particularly Canada's, to\xe2\x80\xa6 https://t.co/4E3NArMqY5"""
1207236785408897024,2019-12-18 09:50:53,b'Delhi\xe2\x80\x99s Patiala House Court directed Tihar jail authorities to seek response from the four death row convicts of 20\xe2\x80\xa6 https://t.co/SR8NCGnhth'
1207232919179128837,2019-12-18 09:35:31,b'Here is why #PervezMusharraf was sentenced to death in high treason case\n\nhttps://t.co/IOtLt9LUN8'
1207231652558065666,2019-12-18 09:30:29,"b'A Bench headed by Chief Justice SA Bobde asks Centre through Home Secretary, all the states and UTs through Chief S\xe2\x80\xa6 https://t.co/DKE8yO0l5x'"
1207227361998991361,2019-12-18 09:13:26,"b'#BadrinathSingh, father of #Nirbhaya said, \xe2\x80\x9cSupreme Court rejected the review petition (of one of the convicts -\xe2\x80\xa6 https://t.co/mjLVoM7tJG'"
1207226219139235841,2019-12-18 09:08:54,b'RT @ChennaiyinFC: @DeccanChronicle \n\n#MediaWatch https://t.co/fWpDJV4qia'
1207223423056826368,2019-12-18 08:57:47,b'RT @SCRailwayIndia: 9 #SCR stations certified ISO standard - News published in @DeccanChronicle #Ecosmart #RailwayStations #environmental #\xe2\x80\xa6'
1207215564583661568,2019-12-18 08:26:34,b'It will be emotional moment for me: #SainaNehwal on her biopic starring #ParineetiChopra\n\n@NSaina @ParineetiChopra\nhttps://t.co/tHcmj7bIyJ'
1207214065702977536,2019-12-18 08:20:36,"b'The Supreme Court rejected review petition filed by #AkshayKumar Singh, one of the four men convicted in the 2012\xe2\x80\xa6 https://t.co/7vWA8esE2b'"
1207207532453756928,2019-12-18 07:54:39,"b'Supreme Court rejects review petition of Akshay Kumar Singh, one of the convicts in the 2012 Delhi gang-rape case.\n\n#NirbhayaCase #Nirbhaya'"
1207206923965124608,2019-12-18 07:52:14,"b""Along with community reviewers,they will review content flagged fake by machine learning, before Facebook's fact-ch\xe2\x80\xa6 https://t.co/fJhzoQJu9i"""
1207202512169660416,2019-12-18 07:34:42,b'Chief Minister #BSYediyurappa said the #CitizenshipAmendmentAct would be implemented in #Karnataka.\n\nhttps://t.co/zBLJ2FuyUz'
1207202220854218752,2019-12-18 07:33:32,b'Jaypee Infra shares jump over 9 pc on CoC nod for NBCC bid\n\nhttps://t.co/T2nBHPOE8n'
1207202038121025536,2019-12-18 07:32:49,"b""#DeepikaPadukone as Malti and #VikrantMassey as Amol's 'Nok Jhok' song from '#Chhapaak' is out now\xe2\x80\xa6 https://t.co/TCAK4wLXtj"""
1207201674600648705,2019-12-18 07:31:22,b'#FarhanAkhtar to join protest against #CitizenshipAmendmentAct\n\n@FarOutAkhtar\nhttps://t.co/Vehr6HhwQ7'
1207201450037637120,2019-12-18 07:30:29,"b""Disappointing a lot of things haven't come out: #RadhikaApte on #MeToo movement\n\n@radhika_apte\nhttps://t.co/Ijl8rEZXuW"""
1207201250535587841,2019-12-18 07:29:41,"b""My stint with '#SavdhaanIndia' has ended, says #SushantSingh\n\nhttps://t.co/i48mFhK9H8"""
1207201042246406145,2019-12-18 07:28:51,b'pTron Bassbuds Lite is available in two classy colours White and Black on https://t.co/I2b6nK0qeb at a special laun\xe2\x80\xa6 https://t.co/iQVZOmPofT'
1207194074089787393,2019-12-18 07:01:10,"b""Pakistan's Armed Forces expressed 'pain and anguish' over the sentencing to death of the former military dictator a\xe2\x80\xa6 https://t.co/iqyxMgFz2b"""
1207190475884482560,2019-12-18 06:46:52,b'The Delhi High Court agreed to hear a PIL seeking setting up of a fact- finding committee to look into the violence\xe2\x80\xa6 https://t.co/dvcprVAflp'
1207190097344380928,2019-12-18 06:45:22,"b'RT @bengalurufc: Advait, Edmund and Lalthangliana were on target as the Blue Colts climbed back to the top of the BDFA Super Division Leagu\xe2\x80\xa6'"
1207185734521647104,2019-12-18 06:28:02,b'What would happen if your wireless headphones never ran out of battery?  \n\n#JBL @JBLaudio \nhttps://t.co/s8IMtJfuwX'
1207184988812140544,2019-12-18 06:25:04,"b'2008 Jaipur bomb blasts case: Four accused convicted under different sections, including Unlawful Activities (Preve\xe2\x80\xa6 https://t.co/FW7A8uCqp0'"
1207179505330077697,2019-12-18 06:03:17,b'2012 Delhi gang rape case: Supreme Court to pronounce the order at 1 PM today. The court is hearing the review peti\xe2\x80\xa6 https://t.co/SdWIHly7So'
1207177047149182976,2019-12-18 05:53:30,"b'A Bench of Chief Justice SA Bobde, Justice BR Gavai and Justice Surya Kant refuses to stay the implementation of th\xe2\x80\xa6 https://t.co/XHkbnyVO5Y'"
1207176600338366465,2019-12-18 05:51:44,b'Shahi Imam of Jama Masjid Syed Ahmed Bukhari has called on the people of the country to exercise restraint and keep\xe2\x80\xa6 https://t.co/vzFhZTShrb'
1207175158860931072,2019-12-18 05:46:00,b'#WhatsApp has fixed a loophole that allowed one message to render the app unusable for entire groups.\n\nhttps://t.co/qq2vYzCwCs'
1207170481616343041,2019-12-18 05:27:25,"b""Britain's government said it will legislate to ensure a post-Brexit transition period does not extend beyond 2020,\xe2\x80\xa6 https://t.co/yYGKXeB0B5"""
1207170380600725504,2019-12-18 05:27:01,"b'US President Donald Trump, in a scathing letter to House of Representative speaker, Nancy Pelosi strongly protested\xe2\x80\xa6 https://t.co/dbTI4fh8pL'"
1207170241186287616,2019-12-18 05:26:28,b'California has settled with an India-based technology company that it accuses of misclassifying foreign workers and\xe2\x80\xa6 https://t.co/pfKizFooPw'
1207170143584841728,2019-12-18 05:26:05,b'I will try to exercise freedom of speech without getting into legality: #PayalRohatgi\n\nhttps://t.co/PQnkZBqlje'
1207170031718555649,2019-12-18 05:25:38,"b'Former Vice President Joe Biden is healthy enough to undertake the duties of the US presidency, his doctor said in\xe2\x80\xa6 https://t.co/xfiJNxpi4N'"
1207169863925391360,2019-12-18 05:24:58,b'The Delhi Police has said that it had appealed to students before entering the Jamia Millia Islamia campus to not i\xe2\x80\xa6 https://t.co/kfYVSSVNSX'
1207169763626979328,2019-12-18 05:24:34,"b'Slamming the BJP-led central government over the #CitizenshipAmendmentAct and #NRC, Chhattisgarh CM Bhupesh Baghel\xe2\x80\xa6 https://t.co/NrZnPi1orr'"
1207169534219571202,2019-12-18 05:23:39,b'Defence Minister Rajnath Singh and Foreign Minister S Jaishankar will meet with US Secretary of State Mike Pompeo a\xe2\x80\xa6 https://t.co/jc4DjrPL3e'
1207169392942837760,2019-12-18 05:23:06,b'A three-judge bench of the Supreme Court will hear the review plea filed by one of the four convicts awaiting death\xe2\x80\xa6 https://t.co/nXR5fWu9Fq'
1207169224260476928,2019-12-18 05:22:25,b'Senior Congress leader #PChidambaram took to Twitter to respond to Prime Minister Narendra Modi\xe2\x80\x99s dare to the Oppos\xe2\x80\xa6 https://t.co/Og7ZcuoQnn'
1207168917333872640,2019-12-18 05:21:12,b'A three-judge bench headed by the Chief Justice of India will hear the petitions. The other judges are Justices BR\xe2\x80\xa6 https://t.co/eSZagqfbBJ'
1207168507462348800,2019-12-18 05:19:34,b'US President #DonaldTrump is facing a likely impeachment vote in the House of Representatives.\n\nhttps://t.co/P8qB3FUs6E'
1207168375811530752,2019-12-18 05:19:03,b'The police said that people with criminal backgrounds had been part of the protest and may have been the ones who i\xe2\x80\xa6 https://t.co/HY3yWJLjYK'
1207168052418101248,2019-12-18 05:17:46,"b'On the #Sensex, metal stocks drove the rally riding on US-China trade deal optimism.\n\nhttps://t.co/4wjiBu06N2'"
1207167897576935424,2019-12-18 05:17:09,"b'In its official blog, Instagram said the third-party fact-checker program will be expanded out of the US for organi\xe2\x80\xa6 https://t.co/YWRuH8g0fK'"
1206965172876627968,2019-12-17 15:51:36,"b'Lucknow: BJP MLAs sat on protest today, after proceedings of the state assembly was adjourned for the day. MLAs all\xe2\x80\xa6 https://t.co/c8qOfeOjsw'"
1206964581836288001,2019-12-17 15:49:15,"b'#WATCH Suresh Angadi speaks on damage to properties. Says, ""I strictly warn concerned dist admn&amp;railway authorities\xe2\x80\xa6 https://t.co/wyT4G17drp'"
1206918991836565506,2019-12-17 12:48:05,"b""What's your stand on #CAB &amp; #NRC?\n\n#CitizenshipAmendmentBill #NRCBill"""
1206897117895090176,2019-12-17 11:21:10,b'We used the power bank for quite some time and even tried it out with different devices penning down our thoughts o\xe2\x80\xa6 https://t.co/IPlXv80dTF'
1206881820970639360,2019-12-17 10:20:23,b'West Bengal CM #MamataBanerjee accused the ruling BJP of passing the #CitizenshipAmendmentBill without consultation\xe2\x80\xa6 https://t.co/mD5WXDn7TS'
1206881580813144064,2019-12-17 10:19:26,b'Prime Minister #BorisJohnson\xe2\x80\x99s government intends to present a bill to parliament on Friday to enable Britain to le\xe2\x80\xa6 https://t.co/jVSJI52CkR'
1206881441759449088,2019-12-17 10:18:53,"b'Biometric data is increasingly part of everyday life, augmenting and replacing traditional authentication methods,\xe2\x80\xa6 https://t.co/n3u14BIvwd'"
1206881311643693056,2019-12-17 10:18:22,b'Maharashtra Chief Minister #UddhavThackeray likened the police crackdown on students of the Jamia Millia Islamia to\xe2\x80\xa6 https://t.co/Ak3SFdstJD'
1206871610579271680,2019-12-17 09:39:49,"b""#TaapseePannu, #VikrantMassey team up for murder mystery '#HaseenDillruba'\n\n@taapsee\nhttps://t.co/XPvQGzwanz"""
1206871174921064449,2019-12-17 09:38:05,"b'Addressing a rally in #Jharkhand, Prime Minister #NarendraModi challenged the Congress and its allies to publicly d\xe2\x80\xa6 https://t.co/0Brm3iarRY'"
1206869610361786369,2019-12-17 09:31:52,"b'Chief Justice of India SA Bobde recused himself from hearing the review petition filed by Akshay Kumar, one of the\xe2\x80\xa6 https://t.co/oD1O1i4F0k'"
1206866346681569280,2019-12-17 09:18:54,"b'PM speaks on #CitizenshipAmendmentAct, in Jharkhand\'s Berahit. Says ""Congress&amp;its allies are creating an atmosphere\xe2\x80\xa6 https://t.co/qnv5pjGDPE'"
1206866310505717760,2019-12-17 09:18:45,"b'PM Modi, in Berhait: Stop this guerilla politics. Indian Constitution is our only holy book. I appeal to youth in c\xe2\x80\xa6 https://t.co/n36yFo3qye'"
1206866288208793600,2019-12-17 09:18:40,"b'Prime Minister Narendra Modi in Barhait, Jharkhand: I challenge Congress and their allies if they have the guts the\xe2\x80\xa6 https://t.co/hhhsCzC6iu'"
1206863716156755968,2019-12-17 09:08:27,b'Jamiat Ulema-e-Hind today filed writ petition in the Supreme Court against the Citizenship Amendment Act.'
1206862110304522241,2019-12-17 09:02:04,"b'#Nirbhaya rape case: Chief Justice of India (CJI) SA Bobde said, we will constitute another bench for hearing at 10:30 am tomorrow.'"
1206862028050071552,2019-12-17 09:01:44,b'PM Modi in Jharkhand: #CitizenshipAmendmentAct doesn\xe2\x80\x99t snatch away any right of an Indian citizen or causes any har\xe2\x80\xa6 https://t.co/cnzznvjVFJ'
1206860666134417408,2019-12-17 08:56:19,"b'#Nirbhaya rape case: Three-judge bench of the Supreme Court, headed by Chief Justice Sharad Arvind Bobde, and also\xe2\x80\xa6 https://t.co/3AZ4uqJROe'"
1206860523930701824,2019-12-17 08:55:45,b'The Supreme Court redirected petitions on the #CitizenshipAct protests to respective high courts and said that they\xe2\x80\xa6 https://t.co/IjsC7YocwT'
1206853051354513408,2019-12-17 08:26:04,"b""I think Uday (Kotak) is the best candidate to acquire Yes bank. You need deep pockets, Uday has that, said SBI's Ra\xe2\x80\xa6 https://t.co/J3zHrvPDQJ"""
1206852884941299712,2019-12-17 08:25:24,b'A Delhi court adjourned till December 20 the hearing on the quantum of punishment to convict Kuldeep Singh Sengar i\xe2\x80\xa6 https://t.co/kcUEA504FA'
1206850219125571585,2019-12-17 08:14:49,"b'The first extended version of the missile with a strike range of 450 km was successfully tested on March 11, 2017,\xe2\x80\xa6 https://t.co/JPJwxQ6QVT'"
1206842491569205248,2019-12-17 07:44:06,"b'Portronics a brand known for its portable and innovative gadgets launches \xe2\x80\x9cYogg Kronos\xe2\x80\x9d, expanding its Smartwatch p\xe2\x80\xa6 https://t.co/1KGGTj1ToK'"
1206837063976308737,2019-12-17 07:22:32,b'A three-member bench of the special court of #Pakistan handed death penalty to former Pakistani military dictator\xe2\x80\xa6 https://t.co/E2F4E9Hflg'
1206833536658886656,2019-12-17 07:08:31,b'JUST IN: A special court hands death penalty to former Pakistani military dictator #PervezMusharraf in high treason case.'
1206828103546241029,2019-12-17 06:46:56,"b""The Supreme Court dismissed a petition challenging the validity of the Centre's 26-year-old notification declaring\xe2\x80\xa6 https://t.co/uMinbRqIbj"""
1206827035642843136,2019-12-17 06:42:41,"b'Collections under the GST, which was introduced in July 2017, has remained mostly below the target.\n\nhttps://t.co/aqSklFGIdN'"
1206823452251832321,2019-12-17 06:28:27,b'Some children were killed in tunnel collapses while others were paralysed or suffered life-changing injuries.\xe2\x80\xa6 https://t.co/bHEnzwcAJr'
1206816001624403969,2019-12-17 05:58:51,"b""'Learning has no age' is a saying often used but bringing it to life is a 79-year-old retired CRPF Subedar-major wh\xe2\x80\xa6 https://t.co/WUgyeMALnw"""
1206815734900224000,2019-12-17 05:57:47,"b'US President #DonaldTrump said he\'d be ""disappointed"" if North Korea had something ""in the works"" as a year-end ult\xe2\x80\xa6 https://t.co/DQ8OC9vC12'"
1206811901927182337,2019-12-17 05:42:33,"b'Forty-nine journalists were killed across the world in 2019, Reporters without Borders said, the lowest death toll\xe2\x80\xa6 https://t.co/Tk0AKi8Dlg'"
1206811689137528832,2019-12-17 05:41:42,"b""It's official! #SiddhantChaturvedi and #Sharvari roped in for '#BuntyAurBabli2'\n\n@SiddhantChturvD\nhttps://t.co/hkkgzNjUbU"""
1206809431930834944,2019-12-17 05:32:44,b'No bullet was fired by police during violent protests against the amended Citizenship Act at Jamia Milia Islamia Un\xe2\x80\xa6 https://t.co/RAZ4arOsTa'
1206808707562012674,2019-12-17 05:29:51,"b'One of the biggest #YouTube sensations, #PewDiePie aka #FelixKjellberg has announced that he will be taking a break\xe2\x80\xa6 https://t.co/RQxGwmobb5'"
1206808542734241792,2019-12-17 05:29:12,"b'US State Department has appealed protestors to refrain from violence, and authorities to ""protect and respect the r\xe2\x80\xa6 https://t.co/JAPi8ETh5X'"
1206804677293031424,2019-12-17 05:13:51,b'Google has halted the rollout of Chrome 79 update on Android after reports of app-data loss.\n\nhttps://t.co/xfmAO9gqoS'
1206803588325883904,2019-12-17 05:09:31,"b""#AyushmannKhurrana parties with '#ShubhMangalZyadaSaavdhan' team at wrap-up bash\n\n@ayushmannk\nhttps://t.co/qZL6gQdCRg"""
1206803345421160448,2019-12-17 05:08:33,"b""#RanveerSingh, #AliaBhatt starrer '#GullyBoy' out of Oscar race\n\nhttps://t.co/KolOSRRilC"""
1206803228341366784,2019-12-17 05:08:05,"b""#Superman's very first movie cape was sold for nearly USD 200,000 alongside a collection of rare Hollywood memorabi\xe2\x80\xa6 https://t.co/Bst9BoUd3Q"""
1206802934165426176,2019-12-17 05:06:55,b'#JohnCusack condemns attack on students protesting against #CitizenshipAmendmentAct\n\n@johncusack\nhttps://t.co/JuzA6ByMz3'
1206802771204132864,2019-12-17 05:06:16,b'The United Nations Security Council would meet at #China\xe2\x80\x99s request to discuss the situation in #JammuAndKashmir.\n\nhttps://t.co/N0G9o1J6gi'
1206802623225040897,2019-12-17 05:05:41,b'The company\xe2\x80\x99s stock came under pressure after reports surfaced about the production halt.\n\nhttps://t.co/psC85lX2Of'
1206802513745211392,2019-12-17 05:05:15,"b""Will approach higher court: #PayalRohatgi's lawyer\n\nhttps://t.co/e53DBl3hXH"""
1206802339358658561,2019-12-17 05:04:33,"b'The 30-share index rose 203.40 points or 0.50 per cent to 41,142.12 in morning session.\n\nhttps://t.co/yDkZo5mrjH'"
1206802260576964609,2019-12-17 05:04:14,"b'For now, the prime minister will appoint three new ministers to fill vacant positions and keep any changes to a min\xe2\x80\xa6 https://t.co/nP3ojikN3F'"
1206802024513318912,2019-12-17 05:03:18,"b""A man accused of raping a girl allegedly barged into her house in #Rajasthan's Pali district, stabbed minor's fathe\xe2\x80\xa6 https://t.co/xw5TpHOxOQ"""
1206801918309220354,2019-12-17 05:02:53,"b'A group of another 50 women, including students and their family members, demanded that Union Home Minister\xe2\x80\xa6 https://t.co/hiRkUTO0qT'"
1206801763577151488,2019-12-17 05:02:16,"b""While Iceland remains world's most gender-neutral country, India moved down from 108th position last year on WEF's\xe2\x80\xa6 https://t.co/ovCuB4xhi7"""
1206801551773143040,2019-12-17 05:01:25,"b'Pranab Mukherjee pitched for raising the number of Lok Sabha constituencies to 1,000 from the existing 543 and for\xe2\x80\xa6 https://t.co/kjv8NdwHuh'"
1206801353768464384,2019-12-17 05:00:38,b'Republican #DonaldTrump is this week likely to become the third US president to be impeached when the Democratic-le\xe2\x80\xa6 https://t.co/SlabcF29Og'
1206801140500746240,2019-12-17 04:59:47,b'Delhi Police have arrested 10 people with criminal backgrounds in connection with the violence that ensued in Jamia\xe2\x80\xa6 https://t.co/FMroPLBOuT'
1206800915497283585,2019-12-17 04:58:54,b'A peaceful protest turned into a violent showdown between the police and protestors who were opposing the new\xe2\x80\xa6 https://t.co/uTQENsDS2V'
1206548480954527746,2019-12-16 12:15:49,"b""#AamirKhan to unveil his new look from '#LaalSinghChaddha' in this month; find out\n\n@aamir_khan \nhttps://t.co/xXiwaeZGre"""
1206546046345564160,2019-12-16 12:06:08,"b""I feel extremely grateful: #MeghnaGulzar on '#Chhapaak' trailer response\n\n#DeepikaPadukone\nhttps://t.co/9tdfL3QpwR"""
1206540655259832320,2019-12-16 11:44:43,b'Consumer electronics brand Detel has launched a new series of feature phones in India. Available at prices between\xe2\x80\xa6 https://t.co/tVOCgGwbuX'
1206532440811900928,2019-12-16 11:12:04,b'#Congress leader #PriyankaGandhi Vadra lead a Congress protest at India Gate against police crackdown on Delhi stud\xe2\x80\xa6 https://t.co/Tzp7Qo08pb'
1206531727306346496,2019-12-16 11:09:14,"b'The delays to pass on the money are due to a slip in collections and the states have nothing to worry, said FM\xe2\x80\xa6 https://t.co/pZQ1uQQtb5'"
1206526388087312384,2019-12-16 10:48:01,"b'Market benchmark Sensex ended 71 points lower at 40,938.72 on Monday, dragged by losses in energy, FMCG and auto st\xe2\x80\xa6 https://t.co/g6GiWyF2BT'"
1206525756051873792,2019-12-16 10:45:31,"b""V D Savarkar's grandson #RanjitSavarkar appealed to Maharashtra Chief Minister #UddhavThackeray to 'thrash' Congres\xe2\x80\xa6 https://t.co/nVLbIgAyzQ"""
1206512473815179264,2019-12-16 09:52:44,b'The quantum of punishment will be pronounced on December 19.\n\nhttps://t.co/RVu0HRbSgC'
1206510222316990464,2019-12-16 09:43:47,"b'The WB110 Powerbank will support wireless and wired fast charging, with an LED indicator and an auto cut-off featur\xe2\x80\xa6 https://t.co/MCAWTXNuJw'"
1206509688692457473,2019-12-16 09:41:40,"b""Unnao rape and kidnapping case: Former BJP MLA #KuldeepSinghSengar has been convicted by Delhi's Tis Hazari court."""
1206498028720275457,2019-12-16 08:55:20,b'Former India pacer Praveen Kumar said allegations of assault against him were an attempt to tarnish his image and d\xe2\x80\xa6 https://t.co/Ro1sqimrbl'
1206497084070776832,2019-12-16 08:51:35,"b'Lucknow: Nadwa college has been closed till 5th January, 2020. A protest had broken out at the college today, again\xe2\x80\xa6 https://t.co/dFrNx0Dgs7'"
1206497006211891200,2019-12-16 08:51:16,b'\xe2\x80\x9cViolent protests on the Citizenship Amendment Act were unfortunate and deeply distressing.\xe2\x80\x9d\nhttps://t.co/5kLDnUKgDK'
1206493725553127430,2019-12-16 08:38:14,"b""PM Modi tweets, 'Violent protests on the #CitizenshipAmendmentAct are unfortunate and deeply distressing. Debate, d\xe2\x80\xa6 https://t.co/5hT6BYG400"""
1206493175155572736,2019-12-16 08:36:03,"b'Sifting hype from reality, about the next upward lurch in mobile connectivity\n\nhttps://t.co/CzjqgAgNmR'"
1206492168484900870,2019-12-16 08:32:03,"b'RT @DeccanChronicle: Amid protests against the #CitizenshipAmendmentAct (CAA) and the #NRC in the North-eastern states, West Bengal Chief M\xe2\x80\xa6'"
1206491660009361408,2019-12-16 08:30:01,"b'Bangladesh and Myanmar signed a repatriation deal two years ago, but virtually no refugees have been returned to da\xe2\x80\xa6 https://t.co/MWxk3mVpoe'"
1206491592464334848,2019-12-16 08:29:45,"b""The top US representative in talks with North Korea slammed Pyongyang's demands as hostile and unnecessary as its e\xe2\x80\xa6 https://t.co/UOyLjQNfie"""
1206487890164764672,2019-12-16 08:15:03,"b""#AnubhavSinha and #TaapseePannu's '#Thappad' to release on this date\n\n@taapsee @anubhavsinha\nhttps://t.co/ZFEgFtRir7"""
1206487731724926976,2019-12-16 08:14:25,"b'Chinese media warned that #MesutOzil\'s criticism of the country\'s treatment of its #Uighurs will have ""serious impl\xe2\x80\xa6 https://t.co/Rr79QKyV4p'"
1206486941639659520,2019-12-16 08:11:16,"b'The new year should see the first 5G handsets in India, offering a smooth mix of IoT, AI and AR.\n\nhttps://t.co/7f8Df4IC6S'"
1206477675738517504,2019-12-16 07:34:27,"b'Addressing a press conference on Monday, Vice Chancellor of Jamia Millia Islamia University Najma Akhtar said they\xe2\x80\xa6 https://t.co/waNd3hZFMS'"
1206477288188964864,2019-12-16 07:32:55,"b'While fishnets are used to catch fishes for the seafood business, they also capture marine animals including dolphi\xe2\x80\xa6 https://t.co/vW41ishxke'"
1206475921865068544,2019-12-16 07:27:29,"b'Ahead of the Maharashtra Cabinet expansion, the Shiv Sena said old guards were not ready to give up ministerial ber\xe2\x80\xa6 https://t.co/SIX8tt5PkY'"
1206474731731316738,2019-12-16 07:22:45,"b""#WATCH Delhi: Vice Chancellor of #JamiaMilliaIslamia, Najma Akhtar briefs the media over yesterday's incident.\xe2\x80\xa6 https://t.co/XIUAbKVldI"""
1206473912772546561,2019-12-16 07:19:30,"b""'They are trying to implement their agenda. The volatile situation prevailing in the country,' said Vijayan.\n\nhttps://t.co/sQRNJFhFFo"""
1206469644875231233,2019-12-16 07:02:33,"b'Amid protests against the #CitizenshipAmendmentAct (CAA) and the #NRC in the North-eastern states, West Bengal Chie\xe2\x80\xa6 https://t.co/0IJUbrYv2i'"
1206469378348212224,2019-12-16 07:01:29,"b'Protests broke out at Nadwa College in Lucknow against the #CitizenshipAmendmentAct, a day after violent demonstrat\xe2\x80\xa6 https://t.co/k1HFRrctjK'"
1206467167908069376,2019-12-16 06:52:42,b'Team Masala Men were the fastest team to cover the distance of 50kms in 9 hours 16 minutes and 33 seconds at the\xe2\x80\xa6 https://t.co/OahLz588CN'
1206466764357263360,2019-12-16 06:51:06,b'The @oxfamindiatw and @oxfam_India teams that pulled off the most challenging trail in India. The trailwalker saw o\xe2\x80\xa6 https://t.co/c8axl17k9S'
1206466376199618564,2019-12-16 06:49:33,"b""'#WalkingOnInsulin' is the only team that had all 4 participants walking the distance of 100kms on insulin attached\xe2\x80\xa6 https://t.co/lIHpWW0OoD"""
1206465733107961856,2019-12-16 06:47:00,"b""The fastest mix team 'The Strangers' with 2 women and 2 men finished the race of 100kms in 26 hours and 1 minute at\xe2\x80\xa6 https://t.co/5odVCHb9Ya"""
1206465017802936320,2019-12-16 06:44:09,b'Team HP Pacers a veteran group of men above the age of 50 years won the 100kms race in 18 hours and 52 seconds at 1\xe2\x80\xa6 https://t.co/RkWkTX2f7m'
1206458027718529024,2019-12-16 06:16:23,b'Lucknow: Protests in Nadwa college against #CitizenshipAmendmentAct. Police has closed the gate of the college from\xe2\x80\xa6 https://t.co/NqkZCDs6Lb'
1206457049149628416,2019-12-16 06:12:30,b'A Delhi court is scheduled to pronounce its judgement in the case of alleged kidnapping and rape of a woman by expe\xe2\x80\xa6 https://t.co/uRLxcAS4KV'
1206454485377150977,2019-12-16 06:02:18,"b'Our fingerprints have become key to accesss a lot of services, so this ring produced in partnership with Kaspersky\xe2\x80\xa6 https://t.co/bdzcT1ySlQ'"
1206454373410168834,2019-12-16 06:01:52,b'The #UnitedStates quietly expelled two Chinese embassy officials in September after they drove onto a sensitive mil\xe2\x80\xa6 https://t.co/U1mCeMAUeB'
1206454244217196549,2019-12-16 06:01:21,"b'Lisa Nandy, one of the Indian-origin MPs who was re-elected in the General Election amid a disastrous performance b\xe2\x80\xa6 https://t.co/4HH5tE7AZW'"
1206454116836233217,2019-12-16 06:00:50,"b'Market benchmark BSE Sensex jumped over 175 points to hit its record high of 41,185.03 in opening session tracking\xe2\x80\xa6 https://t.co/FfeR0m7Exi'"
1206454017099853824,2019-12-16 06:00:27,"b'Hundreds of AMU students protesting against the amended Citizenship Act clashed with police at a campus gate, leavi\xe2\x80\xa6 https://t.co/qm2V38NT7G'"
1206453863298940928,2019-12-16 05:59:50,b'Congress has demanded a thorough probe from the government in action carried out by Delhi Police against students o\xe2\x80\xa6 https://t.co/ObivAn8GCw'
1206453654456193025,2019-12-16 05:59:00,"b'Students of #JamiaMilliaIslamia University, where the police entered after a protest against the amended Citizenshi\xe2\x80\xa6 https://t.co/sbxiBjaSaT'"
1206453417373134850,2019-12-16 05:58:04,"b'\'I could simply not accept my parents being dragged into all this,"" Aishwarya Roy.\n\nhttps://t.co/ixgwXyl6UK'"
