id,created_at,text
1214205785619615744,2020-01-06 15:23:12,b'RT @IndianExpress: #Thread | Goons on campus: Unprecedented mayhem inside #JNU as masked men run riot inside campus for 3 hours; 23 people\xe2\x80\xa6'
1214204852974149632,2020-01-06 15:19:30,b'Bollywood movie directors Anurag Kashyap and Anubhav Sinha join protests against #JNUViolence in Mumbai\xe2\x80\xa6 https://t.co/UZ2Ok2D3BX'
1214202811480563712,2020-01-06 15:11:23,"b'As Crime Branch probes \xe2\x80\x98vital clues\xe2\x80\x99, plea in SC for contempt action against Centre, Delhi Police.\n\nFollow\xe2\x80\xa6 https://t.co/164i34Uj9u'"
1214202347494105092,2020-01-06 15:09:33,"b'RT @ExpressAdda: @YESBANK @anantgoenka @seemay #ExpressAdda| ""US being the most dramatic example of a growth obsessed economy. People confu\xe2\x80\xa6'"
1214202307983728641,2020-01-06 15:09:23,"b'The 9-judge bench will also take up the ""discrimination"" against Muslim and Parsi women in places of worship. https://t.co/INeh0hlXn7'"
1214202255169114113,2020-01-06 15:09:11,"b'RT @IExpressSports: #INDvSL\n\nMPCA chief curator Samander Singh Chauhan said on Monday that to beat the effects of dew, a special chemical w\xe2\x80\xa6'"
1214200986283081728,2020-01-06 15:04:08,"b""RT @ExpressAdda: @YESBANK @anantgoenka @seemay #ExpressAdda | Audience question: What do you have to say about India's goal of becoming a 5\xe2\x80\xa6"""
1214196112204001282,2020-01-06 14:44:46,"b'Crimes against women increased nearly 50 per cent in Rajasthan in 2019 with a total of 41,155 cases being registere\xe2\x80\xa6 https://t.co/rVz0CcOO4u'"
1214195273771020289,2020-01-06 14:41:26,"b""Left, BJP face off in Kolkata's Jadavpur area during rallies over JNU violence, police baton charge to disperse their supporters: PTI"""
1214194003622522882,2020-01-06 14:36:23,"b'Jaishankar, a #JNU alumnus himself, had condemned the violence at the campus last night, saying ""this is completely\xe2\x80\xa6 https://t.co/FF7SCx7oT0'"
1214193651758202882,2020-01-06 14:34:59,"b'RT @ExpressAdda: @YESBANK @anantgoenka @seemay #ExpressAdda | ""People believed that once they got the interest rates right, they\'ll be done\xe2\x80\xa6'"
1214191883745816583,2020-01-06 14:27:58,"b'RT @IExpressSports: Rahul Pareek, a student at KC Das Commerce College in Guwahati, gathered old phones from neighbours and relatives and a\xe2\x80\xa6'"
1214191222748676097,2020-01-06 14:25:20,b'RT @ExpressTechie: This is how the #OnePlus8Lite could look like\n\nhttps://t.co/lYVvnsoXSy'
1214190359405678592,2020-01-06 14:21:54,b'Iran\xe2\x80\x99s Foreign Minister Mohammad Javad Zarif has left some room for diplomacy. https://t.co/VU4ERLlu8X\n@ieexplained'
1214188633227284480,2020-01-06 14:15:03,"b""RT @ExpressAdda: @YESBANK @anantgoenka @seemay #ExpressAdda @anantgoenka : So it's a frustratingly long process, there's no magic bullet?\xe2\x80\xa6"""
1214188080770379776,2020-01-06 14:12:51,"b'RT @ie_seven: Via @ietrending\n\nIn the 23-second video tweeted by BCCI, the crowd at Barsapara Stadium in Guwahati, Assam sang Vande Mataram\xe2\x80\xa6'"
1214187796031623168,2020-01-06 14:11:43,b'RT @ie_seven: #ICYMI | Videos surfaced on social media that showed the crowd shouting for the three leaders to \xe2\x80\x98go back\xe2\x80\x99 \nhttps://t.co/jtOB\xe2\x80\xa6'
1214186807736168450,2020-01-06 14:07:48,"b'HRD Ministry meets univ officials, VC Jagadesh Kumar stays away\n\nFollow #JNUViolence LIVE Updates here.\n\nhttps://t.co/fp1Q3YWR65'"
1214186108898070528,2020-01-06 14:05:01,"b'RT @ExpressAdda: @YESBANK @anantgoenka @seemay @anantgoenka : The battle between haves and have nots, the issue of disparity is at least as\xe2\x80\xa6'"
1214186059333922818,2020-01-06 14:04:49,b'RT @ExpressAdda: @YESBANK @anantgoenka @seemay Abhijit Banerjee: Inequality and economic disparity have become more of an issue in the last\xe2\x80\xa6'
1214182151765159938,2020-01-06 13:49:18,"b'#ExpressExplained | Delhi elections announced, here\xe2\x80\x99s where AAP, BJP, Congress stand\n\nhttps://t.co/gEjxiw8pTQ'"
1214181368801841153,2020-01-06 13:46:11,"b'Irani was responding to a question on whether Priyanka Gandhi Vadra, who has lately been very active, could become\xe2\x80\xa6 https://t.co/Eq9twpFlAw'"
1214179731806945280,2020-01-06 13:39:41,"b'Crime Branch found some vital clues, fact-finding panel formed, says Delhi Police\n\nFollow #JNUViolence LIVE updates\xe2\x80\xa6 https://t.co/jvKEdNSYN4'"
1214177123880980485,2020-01-06 13:29:19,"b'Sinha said the attack on JNU students and teachers on Sunday had left no difference in ""government goons and govern\xe2\x80\xa6 https://t.co/YyarOFbuvD'"
1214175631845380096,2020-01-06 13:23:23,b'#ExpressAdda | WATCH: Nobel Prize winning economists Esther Duflo and Abhijit Banerjee at Express Adda\xe2\x80\xa6 https://t.co/EEoDFkii4C'
1214172471571578881,2020-01-06 13:10:50,"b'RT @IExpressSports: During the trial, which will be carried out in all three ODIs and three T20Is between West Indies and Ireland, the thir\xe2\x80\xa6'"
1214172452915425281,2020-01-06 13:10:45,"b'RT @ieeducation_job: Study materials are important to get a basic understanding of concepts but mock test is the key, said CAT topper from\xe2\x80\xa6'"
1214171979311243266,2020-01-06 13:08:52,"b'Parts of Chennai and districts of Tiruvallur, Kancheepuram, Cuddalore, Nagapattinam, Villupuram and Ariyalur will e\xe2\x80\xa6 https://t.co/ECtYuua9CR'"
1214171778072772609,2020-01-06 13:08:04,b'Thousands reach Gateway of India in Mumbai to protest against assault on JNU students.\n\nFollow #JNUViolence LIVE Up\xe2\x80\xa6 https://t.co/vmWH78TiBb'
1214168261861900288,2020-01-06 12:54:06,b'#ExpressBiz | IndiGo to start Bengaluru-Agra flight services from March 5\n\nhttps://t.co/I8RMaQ0zun'
1214166392074694662,2020-01-06 12:46:40,"b'The JNUSU president said they want the immediate removal of V-C Mamidala Jagadesh Kumar, who has blamed ""some agita\xe2\x80\xa6 https://t.co/GKXmYmwhy7'"
1214166123295281152,2020-01-06 12:45:36,"b'RT @ietrending: Joaquin Phoenix\xe2\x80\x99s f-bombs, Kate McKinnon\xe2\x80\x99s tribute: #GoldenGlobes 2020\xe2\x80\x99s viral moments\n\nhttps://t.co/AUemFBd3wr'"
1214164693431926784,2020-01-06 12:39:55,"b""Left students, social workers, human rights activists raise 'Azadi' slogans during a protest in Agartala against\xe2\x80\xa6 https://t.co/P09iriS21j"""
1214163865367244800,2020-01-06 12:36:38,b'RT @IExpressSports: The #JNUViolence happened on Sunday night as masked men and women armed with sticks and sledgehammers attacked students\xe2\x80\xa6'
1214163304588791808,2020-01-06 12:34:24,"b'#DelhiElections2020 | People will vote on work done in city, says Kejriwal; BJP claims CM\xe2\x80\x99s \xe2\x80\x98lies\xe2\x80\x99 are exposed\xe2\x80\xa6 https://t.co/SqkQIgDlt2'"
1214163220933431297,2020-01-06 12:34:04,"b'#ExpressBiz | Sensex, Nifty suffer worst loss in 6 months on US-Iran tussle\n\nhttps://t.co/6wyqXhQYFm'"
1214163173743312897,2020-01-06 12:33:53,b'RT @ieopinion: #ExpressEditorial | Republic Day parade has become yet another front in the battle between the Centre and states\n\n https://t\xe2\x80\xa6'
1214163161810526213,2020-01-06 12:33:50,b'RT @ieopinion: #ExpressEditorial | The prospect of food and fuel inflation makes it necessary for the government to initiate structural ref\xe2\x80\xa6'
1214163151022768128,2020-01-06 12:33:47,b'RT @ieopinion: #ExpressOpinion | Reform of grain management system could free up resources for infra investment \n\nAshok Gulati writes\n\nhttp\xe2\x80\xa6'
1214163138829942786,2020-01-06 12:33:45,"b'RT @ieopinion: #ExpressOpinion | India needs its secularists to engage in open, self-critical debate \xe2\x80\x94 rather than polarising polemic\n\nRame\xe2\x80\xa6'"
1214163127878615040,2020-01-06 12:33:42,b'RT @ieopinion: #ExpressOpinion | Citizenship law threatens the very idea of India. We must raise our voices \n\nDebsmita Chowdhury writes\n\nht\xe2\x80\xa6'
1214163117585731585,2020-01-06 12:33:39,b'RT @ieopinion: #ExpressOpinion | Gandhi\xe2\x80\x99s dreams for the nation were dented in 2019. The new year offers hope \n\nAvijit Pathak writes\n\nhttps\xe2\x80\xa6'
1214162694808358913,2020-01-06 12:31:59,b'RT @lifestyle_ie: @ladygaga opened up on how she developed PTSD after being sexually assaulted repeatedly at the age of 19. #PTSDandBeyond\xe2\x80\xa6'
1214160698420293632,2020-01-06 12:24:03,"b'Manohar Lal Khattar kicks off BJP\xe2\x80\x99s awareness campaign on CAA in Haryana, Punjab\n\nhttps://t.co/SLph7oFTZh https://t.co/DoSU6DCrmD'"
1214160365853933568,2020-01-06 12:22:43,"b""Watch | Uddhav Thackeray says JNU attack like 26/11, won't allow such incidents to happen in Maharashtra https://t.co/H4TtWcddXC"""
1214159172628910080,2020-01-06 12:17:59,"b""RT @IExpressSports: Darren Lehmann's official Twitter account was used by a hacker to spread propaganda about the ongoing USA-Iran crisis a\xe2\x80\xa6"""
1214159141238738944,2020-01-06 12:17:51,"b'RT @ExpressTechie: Here are the best recharge plans from #Jio, #Airtel and #Vodafone you can get under Rs 200 \n\nhttps://t.co/CINkSZjIDc'"
1214156687805796352,2020-01-06 12:08:06,"b'RSS-affiliated profs were promoting violence, says JNUSU president Aishe Ghosh\n\nFollow JNU violence LIVE Update.\n\nhttps://t.co/t6VjL2Jovb'"
1214156228726624257,2020-01-06 12:06:17,b'#ExpressBiz | Fitch says HPCL refining margins to fall in current fiscal\n\nhttps://t.co/Wg2xMVhVz9'
1214154330904776705,2020-01-06 11:58:45,b'RT @ietrending: #ICYMI Watch: Heartbreaking video of disabled dog abandoned in Portugal\n\nhttps://t.co/yyAcpt0f2Q'
1214153988918018050,2020-01-06 11:57:23,b'JNU violence: What triggered the latest round of clashes and mayhem at the varsity\n\nhttps://t.co/JifQWEpAz0'
1214153975336853505,2020-01-06 11:57:20,"b'The driver, who has been arrested, claimed the bus suffered a brake failure. The deceased have been identified as B\xe2\x80\xa6 https://t.co/p6jtDhMSjy'"
1214152498807627777,2020-01-06 11:51:28,b'RT @ExpressTechie: A trademark listing suggests a #Xiaomi RedmiBook laptop could launch in India soon\n\nhttps://t.co/E0jeikc58u'
1214152063707275266,2020-01-06 11:49:44,"b'\xe2\x80\x98Left getting it back, scores being settled\xe2\x80\x99: BJP\xe2\x80\x99s Dilip Ghosh on JNU violence\n\nhttps://t.co/I6WVuloYGH https://t.co/kT5PQ29Wrw'"
1214152041058013186,2020-01-06 11:49:39,"b'RT @ExpressTechie: TRAI has once again tweaked DTH, cable TV rules https://t.co/GSimfSjVNg'"
1214151904378228736,2020-01-06 11:49:06,b'RT @lifestyle_ie: Theatre production Daughters Opera touches upon violence against women and issues of citizenship\n\nhttps://t.co/lBNTgrROvP'
1214149743464480768,2020-01-06 11:40:31,b'RT @ietrending: The world\xe2\x80\x99s oldest woman celebrates her 117th birthday\n\nhttps://t.co/L0VQQukcUb'
1214147705301168128,2020-01-06 11:32:25,b'RT @InUthdotcom: Students from different institutions across the country held protests to condemn the #JNUattacks.\n#JNUViolence https://t.c\xe2\x80\xa6'
1214145612607676417,2020-01-06 11:24:06,"b'#ExpressBiz | Petrol prices up 15 paisa, diesel by 17 paisa as crude hits $70-mark\n\nhttps://t.co/iUszZ1rA8A'"
1214145504130424833,2020-01-06 11:23:40,"b'Last week, the Delhi police had identified 25 men allegedly involved in the violence that took place in Seemapuri,\xe2\x80\xa6 https://t.co/ZLmstIgHsW'"
1214144990739218432,2020-01-06 11:21:38,b'#ExpressExplained | Trump\xe2\x80\x99s tweets that the US would target 52 sites in Iran drew widespread condemnation. Accordin\xe2\x80\xa6 https://t.co/CEx8oUuOHK'
1214144823227121665,2020-01-06 11:20:58,b'RT @ieeducation_job: #studyabroad: List of top countries offering scholarships to pursue Higher Education\n\nhttps://t.co/dvRwvmgcBm'
1214144340987019264,2020-01-06 11:19:03,b'RT @ieEntertainment: #SachaBaronCohen criticised #Facebook at the #GoldenGlobes2020 awards ceremony \nhttps://t.co/kbsO75Wrdf'
1214143094410510336,2020-01-06 11:14:06,b'RT @IExpressSports: #BBL \n\nTom Banton reached his half-century in just 16 balls\n\nWATCH: \n\nhttps://t.co/k0C2sZeL5p'
1214142771533111297,2020-01-06 11:12:49,b'RT @IExpressSports: Kapil Dev turns 61: Rare pics of India\xe2\x80\x99s 1983 World Cup-winning captain\n\nPHOTOS | https://t.co/D7wlPU27mN'
1214142716302331912,2020-01-06 11:12:35,b'RT @lifestyle_ie: All the beauty and make-up lessons we learnt from Deepika Padukone\xe2\x80\x99s Instagram #DeepikaPadukone\n\nhttps://t.co/iLhDumV3MO\xe2\x80\xa6'
1214139690422456320,2020-01-06 11:00:34,"b'RT @iehyderabad: Of the 136 ULBs in the state, five are for Scheduled Tribes, 18 for Scheduled Castes, 44 for Backward Castes and 69 for Un\xe2\x80\xa6'"
1214139366030753794,2020-01-06 10:59:17,"b""BJP's Dilip Ghosh on JNU violence: Violence in students' politics are a gift of the Left students' outfits. Now, th\xe2\x80\xa6 https://t.co/3x9cztmj8z"""
1214138986454638593,2020-01-06 10:57:46,b'IPFT supremo and Tripura Revenue Minister N C Debbarma said his party feels tribals would be further alienated if C\xe2\x80\xa6 https://t.co/CaMhanAb4a'
1214137504657367041,2020-01-06 10:51:53,b'Two Bangladeshis among five arrested in connection with anti-CAA violence in Seemapuri: Police'
1214137499724873729,2020-01-06 10:51:52,b'Maharashtra CM Uddhav Thackeray compared the mob attack at JNU in Delhi to the 26/11 Mumbai terror attacks\n\nRead he\xe2\x80\xa6 https://t.co/kUSq3ZrnhB'
1214137184149594112,2020-01-06 10:50:36,"b""From Sonia Gandhi to Mamata Banerjee, here's how political leaders reacted to #JNUViolence\n\nhttps://t.co/B50eb3sT8z"""
1214136762336870400,2020-01-06 10:48:56,b'RT @InUthdotcom: A JNU student recounts the attacks that took place inside the campus.\n#JNUattack #JNUHorror https://t.co/XrchluP0UI'
1214134603591503872,2020-01-06 10:40:21,"b'Petrol prices rise 15 paisa to Rs 75.69/ltr in Delhi, diesel up 17 paisa to Rs 68.68/ltr as crude hits $70/barrel mark - PTI'"
1214134528618323968,2020-01-06 10:40:03,b'#ExpressBiz | Sensex cracks 788 points as US-Iran tensions scares investors\n\nhttps://t.co/h1ctGz7yBg'
1214133293861363712,2020-01-06 10:35:09,b'RT @lifestyle_ie: Diet Soda: To drink or not to drink\n\nhttps://t.co/J1eIXGDmaR https://t.co/qKLTniu5J5'
1214132797587087361,2020-01-06 10:33:11,"b""Iran's Supreme leader Ayatollah Ali Khamenei publicly weeps at the funeral of Gen. Qassem Soleimani, who was killed\xe2\x80\xa6 https://t.co/zASc2x0BVB"""
1214132509752954881,2020-01-06 10:32:02,b'#IEWorld | Iran-US conflict: China says American use of force aggravating Middle East tension\xe2\x80\xa6 https://t.co/5LrnA39wup'
1214132255997583361,2020-01-06 10:31:01,"b'Delhi Assembly elections 2020: Polls to be held in a single phase on February 8, results on February 11\xe2\x80\xa6 https://t.co/TSOU00tuVH'"
1214129990922424320,2020-01-06 10:22:01,"b'Delhi elections to be held in single phase on February 8, results on February 11\n\nhttps://t.co/qYVvQg07Lo'"
1214129473739579392,2020-01-06 10:19:58,b'RT @KhurafatiChopra: BREAKING: Delhi elections to be held on Feb 8. Results on Feb 11. @IndianExpress'
1214129268789104641,2020-01-06 10:19:09,"b""RT @IExpressSports: Anil Kumble, who heads the cricket committee of the sport's governing body, said the proposal will be discussed in the\xe2\x80\xa6"""
1214129150887223296,2020-01-06 10:18:41,b'RT @ExpressTechie: The Trump administration mounted an extensive campaign to block the sale of Dutch chip manufacturing technology to China\xe2\x80\xa6'
1214126893999353856,2020-01-06 10:09:43,b'Pakistan: Main accused in Nankana Sahib violence arrested\n\nhttps://t.co/VpQaCCulac https://t.co/rvfvSGf82K'
1214126805520535552,2020-01-06 10:09:22,"b'Ahead of the black wall protest, the Muslim Youth League also plans to print the famous 1893 Chicago speech of Swam\xe2\x80\xa6 https://t.co/wWmUHyYPSP'"
1214124983300943873,2020-01-06 10:02:08,b'Home Minister Amit Shah said the AAP and Congress were misleading minorities over the Citizenship Amendment Act and\xe2\x80\xa6 https://t.co/i4bhaaDyxw'
1214124978578182144,2020-01-06 10:02:06,b'RT @lifestyle_ie: Golden Globes 2020: The trend that ruled the red carpet  #GoldenGlobes #goldenglobes2020 red carpet\n\nhttps://t.co/6iCP2Av\xe2\x80\xa6'
1214124464008359936,2020-01-06 10:00:04,"b'RT @ExpressTechie: Here\xe2\x80\x99s how you can buy, activate, and recharge the #FASTag https://t.co/4DQJJNCf0d'"
1214121555539529728,2020-01-06 09:48:30,b'#ExpressBiz | NSE approaches markets regulator Sebi for IPO\n\nhttps://t.co/UxWwIoHrV6'
1214119829700898816,2020-01-06 09:41:39,"b'Gandhi said the youth need ""affordable education, a deserving job, a promising future and a right to participate in\xe2\x80\xa6 https://t.co/915GUeu8rz'"
1214117979517898754,2020-01-06 09:34:18,"b'RT @ietrending: Model raises $100,000 for #AustralianBushfire relief by sending nudes for donations\n\nhttps://t.co/ggYOalBvkf'"
1214116971131756545,2020-01-06 09:30:17,"b""RT @InUthdotcom: IIMC students sing #FaizAhmedFaiz's #HumDekhenge on top of a mountain. https://t.co/32ZaByNoqa"""
1214116656496009216,2020-01-06 09:29:02,"b'RT @ExpressAdda: Abhijit Banerjee and Esther Duflo, the economist couple who shared the 2019 Nobel Prize in Economics with Michael Kremer f\xe2\x80\xa6'"
1214116645255278592,2020-01-06 09:29:00,"b'RT @ExpressAdda: Kolkata-born Banerjee, and Paris-born Duflo, both professors at MIT, were awarded the #NobelPrize for their groundbreaking\xe2\x80\xa6'"
1214116630541651969,2020-01-06 09:28:56,"b'RT @ExpressAdda: Among their many interventions in India was \xe2\x80\x98Balsakhi\xe2\x80\x99, a remedial teaching programme implemented in 122 primary schools i\xe2\x80\xa6'"
1214116622211809280,2020-01-06 09:28:54,"b'RT @ExpressAdda: Abhijit Banerjee has also been vocal with his suggestions on how to revive the Indian economy, opposing any more cuts in c\xe2\x80\xa6'"
1214116616771788802,2020-01-06 09:28:53,"b'RT @ExpressAdda: Esther Duflo, the youngest and only the second woman recipient of the Nobel for Economics since its inception in 1969, has\xe2\x80\xa6'"
1214116611746979840,2020-01-06 09:28:52,"b'RT @ExpressAdda: The couple have also voiced their concerns over the #CAA. In an oped in @indianexpress, they questioned the need to introd\xe2\x80\xa6'"
1214116606550278149,2020-01-06 09:28:50,"b'RT @ExpressAdda: At the first #ExpressAdda of 2020, Banerjee and Duflo will be in conversation with @AnantGoenka, Executive Director, The I\xe2\x80\xa6'"
1214115766607331328,2020-01-06 09:25:30,"b'RT @lifestyle_ie: Australian writer Ken Spillman on forging a relationship with India, writing for children, and the power of imagination\xe2\x80\xa6'"
1214114212663812096,2020-01-06 09:19:20,b'RT @tabassum_b: https://t.co/M5RfYhEX51'
1214114140685361152,2020-01-06 09:19:02,"b'RT @srisomething: @aimim_national @IndianExpress @ie_mumbai Organisers estimate that close to 50,000 women will join in the hour-and-a-half\xe2\x80\xa6'"
1214113154814234624,2020-01-06 09:15:07,b'RT @IExpressSports: $250 for every ace and six: How the sports fraternity is raising money to help the victims of #bushfires in Australia\xe2\x80\xa6'
1214112944658632704,2020-01-06 09:14:17,b'China\xe2\x80\x99s PLA begins major military exercises in Tibet\n\nhttps://t.co/ub2GIl1SVr'
1214112418944581632,2020-01-06 09:12:12,b'RT @IExpressSports: The Kapil Dev way to avoid follow on\n\nhttps://t.co/VYs0c6LZXo'
1214110897188130818,2020-01-06 09:06:09,b'RT @ExpressTechie: Your guide to the best collectors and vintage gadgets in India \n\nhttps://t.co/qUOBycYSCa'
1214110157216477184,2020-01-06 09:03:13,b'RT @ieEntertainment: Directed by @mohit11481 #Malang stars #AdityaRoyKapur @DishPatani @AnilKapoor @kunalkemmu \n@TSeries @LuvFilms \nhttps:/\xe2\x80\xa6'
1214109554222387201,2020-01-06 09:00:49,"b'#JNUattack | Buck starts with Delhi Police chief and stops with Amit Shah, says Chidambaram. Follow LIVE updates he\xe2\x80\xa6 https://t.co/AfI5gJaurH'"
1214109383434465280,2020-01-06 09:00:08,"b'RT @ieEntertainment: Hosted by @Mohanlal, #BiggBossMalayalamSeason2 premiered on Sunday. \nhttps://t.co/RhHQL2FT3q'"
1214108833783545856,2020-01-06 08:57:57,"b'RT @IExpressSports: After the washout in Guwahati, Indore is next to host a #INDvSL T20I, and all eyes will be on Shikhar Dhawan and Jaspri\xe2\x80\xa6'"
1214108306802786304,2020-01-06 08:55:52,"b'RT @ieexplained: #ExpressExplained | On Sunday, a military base in Kenya, used by US and Kenyan forces, came under attack from the Somalia-\xe2\x80\xa6'"
1214108263517544448,2020-01-06 08:55:41,b'RT @srisomething: A rally by Malegaon\xe2\x80\x99s women organised by @aimim_national MLA Mufti Mohammad Ismail Qasmi to oppose the #CAA and #NRC is a\xe2\x80\xa6'
1214108247554056192,2020-01-06 08:55:37,b'Delhi Chief Minister Arvind Kejriwal chaired a meeting of senior AAP leaders Monday regarding the violence at #JNU \n\nhttps://t.co/UR4BGC0cVf'
1214107152773607424,2020-01-06 08:51:16,b'RT @lifestyle_ie: Enjoy a healthy winter with these easy #salad recipes #HealthyFood #HealthyEating \n\nhttps://t.co/UUNxWmOpbK https://t.co/\xe2\x80\xa6'
1214106722064666625,2020-01-06 08:49:34,"b'RT @IExpressSports: Despite banners being banned, cricket fans in Guwahati chanted slogans inside the Barsapara Cricket Stadium while waiti\xe2\x80\xa6'"
1214106059511492608,2020-01-06 08:46:56,"b'\xe2\x80\x9cI hope students will not be used as \xe2\x80\x98rajnitik mohre\xe2\x80\x99 (political tools)\xe2\x80\x9d, the Amethi MP said.\n\nhttps://t.co/IZygtEaMFi'"
1214105660922552320,2020-01-06 08:45:21,b'RT @ieEntertainment: A lot of Bollywood stars have reacted to the violence that broke out at JNU on Sunday night.\n\n#JNUViolence \nhttps://t.\xe2\x80\xa6'
1214105218033451008,2020-01-06 08:43:35,"b""RT @ieEntertainment: #PHOTOS | On #ARRahman's birthday, here's a trip down memory lane with photos from Express Archive.\n\n#HappyBirthdayARR\xe2\x80\xa6"""
1214105038240354304,2020-01-06 08:42:52,"b""RT @ExpressTechie: #Realme5i is launching in India this week, here's everything that we know about this budget phone so far \n\nhttps://t.co/\xe2\x80\xa6"""
1214103896232087552,2020-01-06 08:38:20,b'JNU Vice-Chancellor M Jagadesh Kumar Monday skipped the meeting called by the HRD ministry over the violence that t\xe2\x80\xa6 https://t.co/L7pLZdqU0F'
1214102351423819776,2020-01-06 08:32:12,"b'#JNUattack reminded me of 26/11, says Maharashtra Chief Minister Uddhav Thackeray. Follow LIVE updates here:\nhttps://t.co/t6VjL2Jovb'"
1214101183628890113,2020-01-06 08:27:33,"b'Amit Shah: ""These parties (Congress, AAP) are responsible for the riots which broke out\xe2\x80\xa6 especially Rahul Gandhi an\xe2\x80\xa6 https://t.co/65FnEAZA8J'"
1214100326476681217,2020-01-06 08:24:09,"b'#BiggBoss13 | @sidharth_shukla is using #ShehnaazGill, says #ShefaliBagga\n\nSee more celebrity videos at\xe2\x80\xa6 https://t.co/hKie3LzQrY'"
1214100072524177409,2020-01-06 08:23:08,"b'RT @ietrending: \xe2\x80\x98Goosebumps\xe2\x80\x99, say tweeple after video of fans singing \xe2\x80\x98Vande Mataram\xe2\x80\x99 at Guwahati stadium goes viral\n#INDvsSL\n\nhttps://t.co\xe2\x80\xa6'"
1214099798304780289,2020-01-06 08:22:03,"b'RT @ieEntertainment: #Malang | #AdityaRoyKapur, @mohit11481, @DishPatani and @AnilKapoor arrive for #MalangTrailer launch\n\nSee more celebri\xe2\x80\xa6'"
1214098417682485248,2020-01-06 08:16:34,b'RT @lifestyle_ie: Have you heard about fat freezing?\n\nhttps://t.co/3l0llygRlM https://t.co/3cDVhBDzUu'
1214097356653621253,2020-01-06 08:12:21,b'RT @IExpressSports: #AUSvNZ \n\nNathan Lyon took 5-50 as Australia underlined their absolute dominance of New Zealand with a crushing 279-run\xe2\x80\xa6'
1214097337707925504,2020-01-06 08:12:16,b'RT @IExpressSports: #AUSvNZ \n\nDavid Warner and umpire Aleem Dar were involved in an argument on the fourth day of the Sydney Test against N\xe2\x80\xa6'
1214095942577582080,2020-01-06 08:06:44,"b'RT @ieexplained: #ExpressExplained | Gautam Gambhir, BJP MP from East Delhi, has inaugurated a prototype air purifier at Lajpat Nagar. How\xe2\x80\xa6'"
1214095899896381440,2020-01-06 08:06:34,"b""RT @tabassum_b: Mumbai: The number of protestors are steadily increasing at Gateway Of India since yesterday night. Chants of 'halla bol' a\xe2\x80\xa6"""
1214095733676105729,2020-01-06 08:05:54,"b'RT @IExpressSports: Dhawan, who is back in the Indian team for the three-match T20 series against Sri Lanka, believes the ongoing rubber is\xe2\x80\xa6'"
1214095430574694400,2020-01-06 08:04:42,"b'JNU violence, the day after: Delhi Police file FIR; Amit Shah speaks to L-G; students and teachers discharged from\xe2\x80\xa6 https://t.co/bzbaILrrfW'"
1214094349245353985,2020-01-06 08:00:24,"b'RT @ieEntertainment: Many stars including @TheEllenShow, #CateBlanchett, #JoaquinPhoenix and #PhoebeWallerBridge pledged their support to t\xe2\x80\xa6'"
1214094280341348355,2020-01-06 08:00:07,"b'RT @InUthdotcom: ""It is your duty to serve the public. Do not derelict your duty""\n#JNUattack #JNUSOS https://t.co/RrF7MPYaoX'"
1214093391631224832,2020-01-06 07:56:35,"b'Delhi: Man caught with pistol, live rounds of ammunition at Jamia metro station\nhttps://t.co/1zPgsxt4gI'"
1214091229605949442,2020-01-06 07:48:00,b'RT @ExpressTechie: CES 2020 LIVE Updates: Samsung\xe2\x80\x99s Sero TV rotates vertically for TikTok videos #CES2020\n\nhttps://t.co/QyXeHFTFtV'
1214089253363208192,2020-01-06 07:40:09,b'RT @lifestyle_ie: Golden Globes 2020 red carpet: Fashion hits and misses #GoldenGIobes #goldenglobes2020 #PriyankaChopra #GwynethPaltrow #N\xe2\x80\xa6'
1214088879235465216,2020-01-06 07:38:40,"b""RT @IExpressSports: Kapil Dev led India to their first-ever World Cup victory in 1983. His signature 'Nataraj shot' remains one of the most\xe2\x80\xa6"""
1214087851949748224,2020-01-06 07:34:35,b'#JNUattack: DCW chief issues notice to Delhi Police over assault on female students. Follow LIVE updates here:\nhttps://t.co/t6VjL2Jovb'
1214087035687858176,2020-01-06 07:31:20,"b'RT @ieEntertainment: #BradPitt won the best supporting actor for #OnceUponATimeInHollywood, his first acting Globe since winning 1996 for 1\xe2\x80\xa6'"
1214086419204804609,2020-01-06 07:28:53,"b'RT @sowmiyashok: Makkal Adhikaram #AntiCAA_NRC protest in Chepauk, Chennai heavily surrounded by TN Police.  @IndianExpress https://t.co/yK\xe2\x80\xa6'"
1214085352140312576,2020-01-06 07:24:39,"b'The term of the 70-member House ends on February 22, 2020.\xc2\xa0\n\nhttps://t.co/qYVvQg07Lo'"
1214083819252281351,2020-01-06 07:18:33,"b""RT @ExpressTechie: Should you spend Rs 21,990 on Sony WI-1000Xm2? Here's what @nandu79 thinks\n\nhttps://t.co/t4OvexGu42"""
1214083276123492353,2020-01-06 07:16:24,b'#ExpressBiz | Investors wealth tumbles over Rs 3 lakh crore in two days of market fall\n\nhttps://t.co/13L9kZATt1'
1214082844516966400,2020-01-06 07:14:41,b'RT @KhurafatiChopra: JUST IN: Election Commission to announce Delhi elections today at 3.30pm @IndianExpress'
1214082440714579968,2020-01-06 07:13:05,b'#JUSTIN | Election Commission to likely announced the dates for Delhi Assembly polls today at 3.30 pm'
1214082425917042689,2020-01-06 07:13:01,"b""RT @ieEntertainment: Ahead of the release of #Darbar, here's a list of films that gave us the undisputed 'actor' @rajinikanth. \n\n#Rajinikan\xe2\x80\xa6"""
