id,created_at,text
1049292165891780608,2018-10-08 13:35:21,"b""RT @Purba_Ray: If you're a man who's never pawed, groped, assaulted a woman, you are normal. Not good, not great. \n\nThis is how normal peop\xe2\x80\xa6"""
1049286352041197568,2018-10-08 13:12:15,b'@catsu cat'
1049284183997079553,2018-10-08 13:03:38,"b""RT @sreoo_em: Thanks @BuzzFeedIndia for the inspiration. Gotta give you guys due credit. I had to do this with my dog's photos \xf0\x9f\x98\x82\xf0\x9f\x94\xa5 https://t\xe2\x80\xa6"""
1049282944001486848,2018-10-08 12:58:43,"b""it may feel like the whole world is crashing down on you but here's a reminder that puppies still exist https://t.co/BgTj0QTlwk"""
1049252574891728898,2018-10-08 10:58:02,"b'RT @AnooBhu: @ Women: Few things happening ASAP.\nPls get in touch if you need.\n\n- We are trying to identify #clustering: Which orgs, men, b\xe2\x80\xa6'"
1049250887959343104,2018-10-08 10:51:20,"b""In a statement, AIB's head of HR said that they do not know what this means for the future of the collective. https://t.co/L7yo8xB3si"""
1049187219565502464,2018-10-08 06:38:20,b'RT @sheikhimaan: apologize in words but more importantly apologize in action. stand up for the women in your industry. help women get more\xe2\x80\xa6'
1049186972843925504,2018-10-08 06:37:21,"b""RT @la_d0nna_mobile: also if you're a man having Feelings\xe2\x84\xa2\xef\xb8\x8f and are wanting support to deal don't go to your women. we are dealing with eno\xe2\x80\xa6"""
1049183594663399424,2018-10-08 06:23:56,"b""RT @pi_alize: Who's compiling a list of lawyers willing to show up in court to fight for these women. \nThis is one:\n\n#MeToo https://t.co/vF\xe2\x80\xa6"""
1048294700740952067,2018-10-05 19:31:47,"b""RT @NishSwish: Hello women on Indian Twitter. It's been a DAY. Just to let you know that I hear you and believe you and I'm here if you wan\xe2\x80\xa6"""
1048263256425607169,2018-10-05 17:26:50,"b""Hi there! Do you get off on harassing women with unwanted pictures of your genitalia?\n\nDon't worry, we've got just\xe2\x80\xa6 https://t.co/AzvwS8vK57"""
1048224256331587590,2018-10-05 14:51:52,b'RT @dialogue: Women are angry. They have been for a while. And now they are ready to out their abusers in public. https://t.co/52PhAINxIu'
1048184394135953408,2018-10-05 12:13:28,"b'RT @kaystakes: \xe2\x80\x9cI\xe2\x80\x99m scared of flirting, I don\xe2\x80\x99t wanna be eXpOsEd\xe2\x80\x9d well if you think your way of flirting can be exposed as harassment, you\xe2\x80\xa6'"
1048154933562757121,2018-10-05 10:16:24,"b'RT @pazpaz: guys if you ever have the urge to send a girl a dick pic, send a dog pic instead. I guarantee the results will be 1000x better'"
1048131892782874625,2018-10-05 08:44:51,b'RT @nirali_ss: @ boys who send unsolicited dick pics https://t.co/vu4klJ7Fk6'
1048113981204746240,2018-10-05 07:33:40,b'RT @alankruthahaha: Men issuing statements for being called out as harassing douchebags https://t.co/qRUDEXmLYQ'
1047774315905671169,2018-10-04 09:03:58,"b'There are many who have voiced their support for Dutta, while others are accusing her of publicity-mongering. And t\xe2\x80\xa6 https://t.co/LfhYvIjNUf'"
1047452141831380992,2018-10-03 11:43:45,b'https://t.co/Y2e0xJB1tH'
1047401481853267968,2018-10-03 08:22:27,"b'me, when instagram was down https://t.co/lgCOOxcEAv'"
1047375268396949504,2018-10-03 06:38:17,"b""RT @YouTubeIndia: It's #WorldDayOfBullyingPrevention, and the guys at @BuzzFeedIndia want to talk about tackling bullying. Let's hear their\xe2\x80\xa6"""
1047373958083792896,2018-10-03 06:33:05,b'today is October 3rd and issa wednesday. if you aren\xe2\x80\x99t wearing pink today YOUCANTSITWITHUS!!!!!! https://t.co/mizmfbfjf2'
1047372928579301376,2018-10-03 06:29:00,b'\xe2\x80\x9cEven dates haven\xe2\x80\x99t ghosted me this bad.\xe2\x80\x9d https://t.co/HaXxaNrhzk'
1047035495388262400,2018-10-02 08:08:09,"b'RT @SmallTalkPolice: don\'t you hate it when a guy accidentally types ""hahahah"" instead of ""hey I love you""'"
1047018345621610496,2018-10-02 07:00:00,b'We Taste Test Indian Beers https://t.co/RDIP58iqds'
1046295060550221825,2018-09-30 07:05:56,"b'RT @BuzzFeedIndia: .@RegaJha investigates how explicitly Bollywood beauty standards are being enforced, why the taboo against plastic surge\xe2\x80\xa6'"
1045949166659219456,2018-09-29 08:11:28,"b'Tanushree Dutta left Bollywood 10 years ago, blacklisted by the industry and traumatised by her assault. This week,\xe2\x80\xa6 https://t.co/nFNWdxVYhM'"
1045561460376489984,2018-09-28 06:30:52,"b'audience: *hopes for bollywood to speak up about sexual harassment, unequal pay, patriarchal bullshit, not do fairn\xe2\x80\xa6 https://t.co/U9lnsdbJSb'"
1045302024860921857,2018-09-27 13:19:58,b'silsila yeh chahmoth ka https://t.co/fSAUfHucM7'
1045280169030635521,2018-09-27 11:53:07,"b'.@RegaJha investigates how explicitly Bollywood beauty standards are being enforced, why the taboo against plastic\xe2\x80\xa6 https://t.co/aZIbysXbyU'"
1045262601230278656,2018-09-27 10:43:18,b'RT @bprerna: Issued in public interest: \n\nConsenting adult women aren\xe2\x80\x99t the property of \n\n- their parents\n- their communities\n- random self\xe2\x80\xa6'
1045262522058596352,2018-09-27 10:42:59,b'RT @DianaG2772: 2008: I don\xe2\x80\x99t talk to strangers on the internet.\n\n2018: I only talk to strangers on the internet.'
1045260287689904128,2018-09-27 10:34:07,b'RT @scaryhairyman: your brother when he teams up with mom against you https://t.co/9ctugNy6Cq'
1045260200209408000,2018-09-27 10:33:46,"b'RT @joogasama: ""i\'m sorry i can\'t marry u""\n""why tf not babe""\n""you prefer peppy over lays magic masala""\n""oh ok i understand [un-lehengas sel\xe2\x80\xa6'"
1045260062271258624,2018-09-27 10:33:13,b'RT @yesdeekay: great spread but the ladies finger looks a bit uncooked https://t.co/i4HpfID4Cp'
1045247773401014272,2018-09-27 09:44:23,"b""It's the moths' time to shine. https://t.co/EO7mVv1oOX"""
1044899344963461120,2018-09-26 10:39:51,"b'RT @dialogue: However, a panel of five judges also imposed restrictions on key aspects of the controversial Aadhaar program. https://t.co/A\xe2\x80\xa6'"
1044892865560641537,2018-09-26 10:14:06,"b""Supreme Court upholds the constitutional validity of #Aadhaar. Here's a  quick look at when you need your Aadhaar c\xe2\x80\xa6 https://t.co/dstTubgQC0"""
1044846529025101829,2018-09-26 07:09:59,b'RT @sagarcasm: Aadhaar Card is not mandatory for opening Bank Account. But PAN Card is mandatory for Bank Account. And PAN-Aadhar are Manda\xe2\x80\xa6'
1044828188822700032,2018-09-26 05:57:06,b'RT @LiveLawIndia: No child can be denied any schemes if they are not able to bring their Aadhaar number.'
1044828115137155072,2018-09-26 05:56:49,b'RT @barandbench: #Aadhaar: Benefits and services under Section 7 should be of the nature of welfare schemes targeted at a particular depriv\xe2\x80\xa6'
1044828101157507075,2018-09-26 05:56:45,"b'RT @barandbench: #Aadhaar: School admissions not a benefit under Section 7, Aadhaar cannot be mandated for the same, Supreme Court. #Aadhaa\xe2\x80\xa6'"
1044825088309293056,2018-09-26 05:44:47,b'RT @prasanna_s: Section 57 struck down. Private companies cannot insist on Aadhaar.'
1044823571191803905,2018-09-26 05:38:45,"b'RT @barandbench: #Aadhaar: It is better to be unique than the best, Justice AK Sikri starts his Aadhaar judgment.\n\nAadhaar has become the m\xe2\x80\xa6'"
1044563744062234627,2018-09-25 12:26:18,"b""Don't panic, think carefully, and don't mess it up. https://t.co/ojlVmpqKnr"""
1044553490675036160,2018-09-25 11:45:33,b'.@SunnyLeone on how she believes that simple things like having a non-gendered household is a step forward in the r\xe2\x80\xa6 https://t.co/C2CwdYJNPa'
1044519605379641346,2018-09-25 09:30:54,b'RT @shesjohnwayne: me giving my heart to fuckboys : https://t.co/hkhqO3i4gV'
1044500483249889280,2018-09-25 08:14:55,b'RT @poisonaavi: Aunties at weddings: we are all demure sanskaari women \n\nAunties when the dance floor is open: https://t.co/0zHfMRUQtM'
1044475841873203200,2018-09-25 06:37:00,b'Indians Taste Test Gulf Snacks https://t.co/E12zSfXqxL'
1044455775148552192,2018-09-25 05:17:16,b'Why is this still a thing? https://t.co/0G0Nm0uSF9'
1044232486627160064,2018-09-24 14:30:00,b'Dunder my Mifflin. https://t.co/F3lCs0c165'
1044227307064320000,2018-09-24 14:09:25,"b""tag a bigg boss lover and don't say anything https://t.co/RwyZI5sJfv"""
1044224938872193024,2018-09-24 14:00:00,"b'Indian law requires tech companies operating in the country to have a grievance officer, but despite having more th\xe2\x80\xa6 https://t.co/xdaoCcCJVu'"
1044223415341608961,2018-09-24 13:53:57,b'.@SunnyLeone speaks about her first instance with harassment while shooting a music video when she was around 18 ye\xe2\x80\xa6 https://t.co/byqbw5NVgc'
1044209840627863552,2018-09-24 13:00:01,b'But is India ready for the feminism of Sunny Leone? https://t.co/gSzCY7z1xy'
1044205517986422790,2018-09-24 12:42:50,b'RT @SankiAnkita: Shadi nahi karni hoti toh apne kutte se mat milvaya karo'
1044205459085746176,2018-09-24 12:42:36,b'RT @iatemuggles: me when i get money https://t.co/rVzQSKHM9U'
1044205338277232641,2018-09-24 12:42:07,b'RT @Cosmiccdust: My dad removes my phone and connects his own if he sees me sleeping. https://t.co/XAZ1RPX3Fo'
1044147873019879424,2018-09-24 08:53:46,b'tum saala pirate log hamesha humara joote ka neeche rahega https://t.co/jdInknKc3K'
1044128351219146752,2018-09-24 07:36:12,"b'RT @neiltyson: Since the Universe has no center, you can\xe2\x80\x99t be it.'"
1044128300786843648,2018-09-24 07:36:00,"b""RT @Sand_In_Deed: Someone: How's your sex life?\n\nMe: https://t.co/wqcimRBRGF"""
1044128226078072832,2018-09-24 07:35:42,"b""RT @MONSTERLlVE: a quick grammar lesson !\n\ndoesn't = does not\nthey're = they are \nyou're = you are\nmy fire = the one desire\nbelieve = when\xe2\x80\xa6"""
1044110690129043457,2018-09-24 06:26:01,b'RT @dialogue: But is India ready for the feminism of Sunny Leone? https://t.co/UUWcXI2tO8'
1043107997096992768,2018-09-21 12:01:41,b'Science always triumphs. #JackRyan https://t.co/dCSgsC69hX'
1043098319617122304,2018-09-21 11:23:13,b'tu mera superman https://t.co/qjhZSygsRr'
1043038875780755456,2018-09-21 07:27:01,"b'RT @SoKneeOh: Other people: ""I like beaches!""\n""I\'m a mountains person.""\n\nMe: I like my own house thanks'"
1043038861767528448,2018-09-21 07:26:58,b'RT @borges: *receives OTP*\nOPT: 0386\n*Goes to type OTP*\nBrain: https://t.co/IIoVGIhMGj'
1043028000193753088,2018-09-21 06:43:48,b'Weasley Is Our King https://t.co/eNYAmajPOE'
1043019149771821057,2018-09-21 06:08:38,"b'You have noooo idea, little one. #JackRyan https://t.co/1kbEH5CjUZ'"
1042814807035002885,2018-09-20 16:36:39,b'The scenes were cut without @anuragkashyap72\xe2\x80\x99s consent and @taapsee had a lot to say. https://t.co/y7YHbspuqR'
1042741981309366272,2018-09-20 11:47:16,b'RT @SoKneeOh: Me @ all my female friends https://t.co/OLQ9vjLcIX'
1042699008756539392,2018-09-20 08:56:30,b'RT @vettichennaiguy: girl: say those 3 magical words \n\nme: pasikudhu va sapdalam'
1042698989152292864,2018-09-20 08:56:26,b'RT @yungbueno: \xe2\x80\x9cas previously mentioned\xe2\x80\x9d is basically email beef'
1042698966956036096,2018-09-20 08:56:20,b'RT @floydimus: 9 out of 10 engineers in india identify as a CAT person'
1042695291101540352,2018-09-20 08:41:44,b'RT @YouTubeIndia: Shopping obsession: 1\nThe will to save money: 0 \xe2\x86\x92 https://t.co/dTYxa6Xkhp @srishtidixit @BuzzFeedIndia https://t.co/zsMSA\xe2\x80\xa6'
1042451720595533825,2018-09-19 16:33:52,b'Sorry I forgot I live here. #JackRyan https://t.co/6RkRL1pfqg'
1042377763619975169,2018-09-19 11:39:59,b'RT @RougeAF: me: saves a boys number as \xe2\x80\x9cDon\xe2\x80\x99t Text Him\xe2\x80\x9d \n*boys calls* \nme: there are no clear instructions about picking up calls here!!!'
1042359923407908864,2018-09-19 10:29:06,"b'Amid protests for hurting Hindu sentiments, Salman Khan changed the name of #Loveratri to #Loveyatri. But why just\xe2\x80\xa6 https://t.co/EpD3GKnYso'"
1042291603631558656,2018-09-19 05:57:37,b'RT @ookonma: When you dump the bucket all over you for the grand finale&gt;&gt;&gt; https://t.co/WXTma6kfvY'
1042037876354048000,2018-09-18 13:09:24,b'RT @molly7anne: Family: Why would you get tattoos? They\xe2\x80\x99re expensive and painful to get and they are PERMANENT!\n\nAlso family: Have a baby :)'
1042028179899084801,2018-09-18 12:30:52,"b'RT @_xLNc: Move aside punjabi dhabas with truck parked inside them, this is the new deal. \xf0\x9f\x98\x82 https://t.co/A2RcKQhOi7'"
1042008586275061760,2018-09-18 11:13:01,b'Thoughts You Have While Shopping Online ft. @srishtidixit https://t.co/sYmyO2LdCZ'
1042003222443974656,2018-09-18 10:51:42,"b""Can't wait to tell everyone about my three push-ups. #JackRyan https://t.co/Lqe8p8qmFw"""
1042000932085456898,2018-09-18 10:42:36,b'Thoughts You Have While Shopping Online Ft. @srishtidixit https://t.co/nUh2n9ZWLf'
1041927097491443712,2018-09-18 05:49:12,"b'Game of Thrones, The Americans, and The Assassination of Gianni Versace: American Crime Story were big winners, but\xe2\x80\xa6 https://t.co/N712q2SvVT'"
1041670544431603712,2018-09-17 12:49:45,"b""RT @cjcheesecake: I don't think my pharmacist likes me https://t.co/P4e5AVGRsV"""
1041668041967230976,2018-09-17 12:39:49,b'RT @silkybean: everyone should be nice to me for one very big reason:\n1. please'
1041667954314686465,2018-09-17 12:39:28,"b""RT @al_lude: What would Mammotty's son be called if he loses weight? Sachin. Because he will have become a Thin Dulquer."""
1041667220588322816,2018-09-17 12:36:33,b'RT @PedestrianPoet: resume making:\n\nexpectation: i\xe2\x80\x99m a fairly accomplished person! this should be easy!\nreality: i have disappointed my anc\xe2\x80\xa6'
1041667120524779521,2018-09-17 12:36:09,b'RT @kevintwohy: very cool how we all got our moms addicted to Facebook and now we\xe2\x80\x99re just going to leave them there'
1041667029160189952,2018-09-17 12:35:47,"b""RT @ButVai: Mildly disappointed that Dhoni doesn't endorse a protein drink named Mahi Whey."""
1041666558550917125,2018-09-17 12:33:55,b'What is a Tinder? #JackRyan https://t.co/e481hXEM9V'
1041665951022768129,2018-09-17 12:31:30,b'RT @Sethrogen: Instagram is great because otherwise I wouldn\xe2\x80\x99t know how many parties I wasn\xe2\x80\x99t being invited to.'
1041656528179146752,2018-09-17 11:54:04,b'Super useful *and* super cheap. https://t.co/4IMMsfGGKj'
1041592021213839360,2018-09-17 07:37:44,"b""the best birthday wish to india's best bachelor #neverforget https://t.co/s3qF5NM9NE"""
1041288085030416384,2018-09-16 11:30:00,"b'Ah, a rare breed. #JackRyan https://t.co/f4I7ImjONs'"
1040880009198686214,2018-09-15 08:28:27,"b""RT @nicketronix: Girl, do you like suitcases?\n\nCuz I'm petty af.\n\n#tamilpuns #sorrynotsorry"""
1040577220605964290,2018-09-14 12:25:17,b'You have no excuse now. https://t.co/PsVHdXYq0R'
1040563911806705669,2018-09-14 11:32:23,b'Sounds fake but OK. #JackRyan https://t.co/IPLcIU6fKn'
1040510492391821312,2018-09-14 08:00:07,"b""RT @awryaditi: One of the best indicators of if a relationship is going to fail is when I'm in it."""
1040510439841423361,2018-09-14 07:59:55,b'RT @sapanv: Very jealous of dudes who have flawless facial hair growth because my beard and moustache look like they belong to two differen\xe2\x80\xa6'
1040510218977730562,2018-09-14 07:59:02,b'RT @NattyGov: No email has ever found me well.'
1040510165974343680,2018-09-14 07:58:49,"b'RT @DwightSchrute_: John Krasinski: now 38 years old, a multi-genre movie star\n\nMe watching literally any movie John Krasinski is in: https\xe2\x80\xa6'"
1040504248344096768,2018-09-14 07:35:19,b'RT @tantanoo: Me: Neend churayi meri kisne o sanam?\n\nBody: Bad lifestyle choices.'
1040497003434668032,2018-09-14 07:06:31,"b'RT @chilluvandu: Mad eye moody, \nOr mood eye maddy !\n\n#youprefer https://t.co/pvisQGTLH6'"
1040120233795702784,2018-09-13 06:09:22,b'happy Ganesh Chaturthi friends https://t.co/qZtMi9l86G'
1039944740781875200,2018-09-12 18:32:02,b'RT @ankitsoni: Dual sim? They really going after Indians here. Pack in a good morning gif generator and you can call it a day.'
1039937634280386560,2018-09-12 18:03:47,b'when you are left on read https://t.co/d7AIo8eCVL'
1039871929291866113,2018-09-12 13:42:42,b'just eat it https://t.co/kmUrH1mVg2'
1039869100791480320,2018-09-12 13:31:28,"b""RT @twentytwobyPai: Ate all the food a mere hour ago and now I'm hungry again - an autobiography."""
1039869051198005248,2018-09-12 13:31:16,b'RT @fishbowel: Me: and this is my house \nFriend: what\xe2\x80\x99s upstairs \nMe: stairs don\xe2\x80\x99t talk'
1039849376120623107,2018-09-12 12:13:05,"b'RT @dialogue: ""He has been repeatedly doing this, using his power as MLA to make statements that affect the mental well-being of victims...\xe2\x80\xa6'"
1039831709510815746,2018-09-12 11:02:53,"b'RT @dialogue: ""Initially, I ignored it. But, I couldn\'t stand the shit that was written in the ad."" https://t.co/Db4onbYsHg'"
1039766887872094208,2018-09-12 06:45:18,"b'RT @floydimus: if you love someone, let them go\npetrol hits \xe2\x82\xb988/litre, how far will they go'"
1039492879029219329,2018-09-11 12:36:29,b'Knew I should have held it in. #JackRyan https://t.co/e7FoH1lNu3'
1039488950438490114,2018-09-11 12:20:53,b'RT @SahilRiz: Anyone or Anything: *wakes me up in the morning*\n\nMe: https://t.co/GTjkKUFxLm'
1039426248680697857,2018-09-11 08:11:43,"b""RT @adar5hh: if my girl\xf0\x9f\x91\xa7\xf0\x9f\x98\x8dand my love for himesh reshammiya music both dying\xf0\x9f\x98\xb1and I can only save one \xf0\x9f\x98\xa4\xf0\x9f\x98\xaccatch me at my girl's funeral \xf0\x9f\x98\x94\xf0\x9f\x91\xbb\xf0\x9f\x8c\xb9 bum\xe2\x80\xa6"""
1039426190887383040,2018-09-11 08:11:30,b'RT @thenikhilkapur: i love how desi weddings are so long cuz if u see someone cute at one event u get to see them like 2 or 3 more times.'
1039426069885943809,2018-09-11 08:11:01,"b'RT @vettichennaiguy: fuck nudes, send duas.\n\nhalal in the streets halal in the sheets also.'"
1039425839186604033,2018-09-11 08:10:06,"b'RT @_garbagedick: me in the groupchat: ""LMFAOOO IM FUCKING  S C R E A M I N G""\n\nme irl: https://t.co/4NZE8GxgiJ'"
1039118198396805120,2018-09-10 11:47:39,b'Do you even know what pain is?! #JackRyan https://t.co/cBkpH7w1FN'
1039078797029437441,2018-09-10 09:11:05,b'RT @ish_meh: Nice jacket \xf0\x9f\x91\x80 https://t.co/CvBtvbGAwx'
1039064574677245952,2018-09-10 08:14:34,b'RT @sheikhimaan: I don\xe2\x80\x99t want to have to do anything with people who don\xe2\x80\x99t love garlic.'
1039059388357521408,2018-09-10 07:53:57,"b""RT @mmuoIX: I wonder why IELTS expires. I proved I can speak English and after 2years you don't believe me again. Smh"""
1039054842616934400,2018-09-10 07:35:53,b'RT @bharatunnithan: Me in 9th standard spending 3 hours chatting on the phone right after school VS me in 2018 having a panic attack every\xe2\x80\xa6'
1039054290881404929,2018-09-10 07:33:42,b'RT @kylarip: stop saying \xe2\x80\x9ccheck up on your friends !! mental health is important !\xe2\x80\x9d when all y\xe2\x80\x99all just say \xe2\x80\x9cdamn that sucks\xe2\x80\x9d whenever ur f\xe2\x80\xa6'
1039047288830611456,2018-09-10 07:05:52,"b'In July, residents of a rural Indian town saw rumors of child kidnappers on WhatsApp. Then they beat five strangers\xe2\x80\xa6 https://t.co/B4teUo6Dpv'"
1038703228366610433,2018-09-09 08:18:42,b'Full points for effort though. #JackRyan https://t.co/bsuYF0Ewds'
1038455174988222465,2018-09-08 15:53:01,"b""Gotta keep reminding myself that McDonald's isn't a vegetable. #JackRyan https://t.co/X4Gn6BS1pP"""
1038321882767011840,2018-09-08 07:03:22,"b""It's exactly what you think it is.\n\nhttps://t.co/QDq8TkGvgs"""
1037972259715993601,2018-09-07 07:54:05,"b'""Jab pyaar kiya toh darna kya?""\n\nhttps://t.co/hZpBj9VO4E'"
1037665127116369920,2018-09-06 11:33:39,b'\xf0\x9f\x99\x8f https://t.co/5vYOOrkVps'
1037658398127353857,2018-09-06 11:06:55,"b""RT @joogasama: can't think of a better time to repost this https://t.co/CIv83bbTTJ"""
1037656456978284544,2018-09-06 10:59:12,"b""RT @ANI: #WATCH Celebrations at Delhi's The Lalit hotel after Supreme Court legalises homosexuality. Keshav Suri, the executive director of\xe2\x80\xa6"""
1037648521829203968,2018-09-06 10:27:40,"b'RT @RegaJha: Grateful for queer voices who educate on here with patience, rage, humour, bravery. The fight for inclusion continues. Some of\xe2\x80\xa6'"
1037644431455793152,2018-09-06 10:11:25,b'https://t.co/L7wihl3QNq'
1037640832268955653,2018-09-06 09:57:07,b'RT @NihaMasih: Lawyers Collective led by Anand Grover representing Naz Foundation through the years. Big round of applause. #Section377 \xf0\x9f\x8c\x88 h\xe2\x80\xa6'
1037618235821027328,2018-09-06 08:27:20,"b'RT @dsheikh726: On potentially my last night as a criminal subject, I applaud the visionary judges of the Supreme Court in choosing 6/9 as\xe2\x80\xa6'"
1037617427687731201,2018-09-06 08:24:07,b'RT @rprasad66: Mir Suhail @CNNnews18 https://t.co/tJNzJ40tyc'
1037614029231906817,2018-09-06 08:10:37,b'https://t.co/vyI4dh3EWK'
1037607150527238144,2018-09-06 07:43:17,b'\xf0\x9f\x99\x8c https://t.co/DxWhIuG8PW'
1037602701268406272,2018-09-06 07:25:36,b'RT @sheikhimaan: gay gay gay gay gay\ngay re sahiba\npyaar mein sauda nahi https://t.co/pNGR8iaMLW'
1037602605902512129,2018-09-06 07:25:13,b'RT @srishtidixit: WATCHING THE NEWS RIGHT NOW AND EVERYONE IS HUGGING AND HAPPY-CRYING AND CELEBRATING! THIS IS WHAT THE NEWS SHOULD LOOK L\xe2\x80\xa6'
1037602554027356160,2018-09-06 07:25:01,b'RT @hiyer: We are free.'
1037602460343459840,2018-09-06 07:24:38,"b""RT @borges: Give it up for the Supreme Court making sure that in country where everything is going wrong, we have a voice that's fighting f\xe2\x80\xa6"""
1037602366890168320,2018-09-06 07:24:16,b'RT @sheikhimaan: congratugaytions\nand celesbiations \xf0\x9f\x8c\x88\xf0\x9f\x8c\x88\xf0\x9f\x8c\x88'
1037597085732720641,2018-09-06 07:03:17,"b'RT @barandbench: #Section377: History owes an apology to LGBT persons for ostracisation, discrimination, Supreme Court of India. #InduMalho\xe2\x80\xa6'"
1037596414455427072,2018-09-06 07:00:37,b'\xf0\x9f\x8f\xb3\xef\xb8\x8f\xe2\x80\x8d\xf0\x9f\x8c\x88 https://t.co/RDYTNqcVM9'
1037594704244703232,2018-09-06 06:53:49,"b'RT @lipi_meh: \xe2\x80\x9c#Section377 is irrational, is indefensible, is arbitrary, and denies dignity to many.\xe2\x80\x9d - SC \n\nWhat a historic day. It took 1\xe2\x80\xa6'"
1037589815716327424,2018-09-06 06:34:24,b'RT @twentytwobyPai: #winning #Section377Verdict \n\nHad to distract self from compulsively refreshing Twitter so made dis. https://t.co/mkQOH\xe2\x80\xa6'
1037588832395321344,2018-09-06 06:30:29,"b'With consent and in private, of course.\n\nhttps://t.co/BqjQhKtrrs'"
1037588230412021760,2018-09-06 06:28:06,b'RT @SFLCin: #Section377 CJI - Leading a life without pretense. Freedom will be fulfilled where LGBT community possess equal rights.'
1037588208186314752,2018-09-06 06:28:00,"b'RT @SFLCin: #Section377 CJI - We have to fester tolerance and peaceful coexistence, we have to respect them who they are and not ask them t\xe2\x80\xa6'"
1037588188078850048,2018-09-06 06:27:56,b'RT @SFLCin: #Section377 Majoritarian views and popular views cannot dictate constitutional rights. LGBT community possess human rights like\xe2\x80\xa6'
1037587198231474176,2018-09-06 06:24:00,b'\xf0\x9f\x8c\x88 https://t.co/H7gvznirmC'
1037269655583244288,2018-09-05 09:22:12,b'RT @SahilRiz: Lajol is the killer https://t.co/PsqsKQh8hU'
1036911515238985728,2018-09-04 09:39:04,b'https://t.co/7QCaJ7mKd2'
1036907311892054017,2018-09-04 09:22:22,b'RT @PaladinContent: reading my own romantic whatsapp correspondences at 3 am. https://t.co/5QsYuOoMrH'
1036509756494569475,2018-09-03 07:02:38,b'RT @vishnu_somebody: My parents at 10:33 a.m. for a flight at 3:10 p.m. https://t.co/SW3Q6gMNjC'
1036203391444307968,2018-09-02 10:45:14,"b""I'm not a fan of this behaviour. #JackRyan https://t.co/1v7NorgGbk"""
1035764994535837696,2018-09-01 05:43:12,b'So much for my peaceful night in. #JackRyan https://t.co/FnhTMZRhck'
1035468913885081606,2018-08-31 10:06:41,b'RT @MonkNxtDoor: \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/OeGonio4Gd'
1035121254708084737,2018-08-30 11:05:13,b'RT @manirhee: me: I wish someone liked me\n\nsomeone: I like you\n\nme: telling luh luh lies luh luh lies telling luh luh lies luh luh lies tel\xe2\x80\xa6'
1035101986058719232,2018-08-30 09:48:39,"b""RT @shreemiverma: I'm feeling so \xcc\xb7ex\xcc\xb7o\xcc\xb7t\xcc\xb7i\xcc\xb7c\xcc\xb7 exhausted \xf0\x9f\x8e\xb6"""
1035073230413824000,2018-08-30 07:54:23,b'RT @suchnerve: ARE YOU A HUMAN CAT?\n\n- naps all the time\n- needs to be loved\n- done with everyone\xe2\x80\x99s shit\n- always wants snacks\n- might want\xe2\x80\xa6'
1034773263447076864,2018-08-29 12:02:25,"b'RT @dialogue: ""Dissent is important for our democracy to function and to hold our Government accountable. I intend to do exactly that. Put\xe2\x80\xa6'"
1034394844414627841,2018-08-28 10:58:43,"b'@Pvsindhu1 won the silver medal in the Badminton finals after being defeated by World No. 1, Tai Tzuying of Taiwan.\xe2\x80\xa6 https://t.co/DLb5Igye8H'"
1034376532775514113,2018-08-28 09:45:57,b'56 Things Queer Desis Are Tired Of Hearing https://t.co/gG5T4MFZNj'
1034375833228464128,2018-08-28 09:43:11,"b'RT @poisonaavi: ""What, in your opinion, is Mammootty\'s best work till date?""\n\n\'Dulquer Salmaan.\''"
1034375181786001408,2018-08-28 09:40:35,b'RT @bharatunnithan: K\xcc\xb6o\xcc\xb6f\xcc\xb6f\xcc\xb6e\xcc\xb6e\xcc\xb6 \xcc\xb6w\xcc\xb6i\xcc\xb6t\xcc\xb6h\xcc\xb6 \xcc\xb6K\xcc\xb6a\xcc\xb6r\xcc\xb6a\xcc\xb6n\xcc\xb6 \xcc\xb6 \xe2\x9d\x8c\n\nP\xcc\xb6o\xcc\xb6h\xcc\xb6a\xcc\xb6 \xcc\xb6w\xcc\xb6i\xcc\xb6t\xcc\xb6h\xcc\xb6 \xcc\xb6S\xcc\xb6o\xcc\xb6h\xcc\xb6a\xcc\xb6 \xe2\x9d\x8c\n\nSundal with Kendall \xe2\x9c\x94\xef\xb8\x8f'
1034063172024426497,2018-08-27 13:00:46,"b""RT @saintluster: HBO: *releases a three second clip of Jon and Sansa's S08 reunion*\n\nMe: *tries to decipher the whole S08 plot out of the t\xe2\x80\xa6"""
1034063114101129216,2018-08-27 13:00:33,b'RT @t1nale: me when i wake up vs. when i\xe2\x80\x99m finally ready to go out https://t.co/wh0WMHuFXr'
1034062998795476993,2018-08-27 13:00:05,"b'RT @mzwa_i: I like people who text, ""can I call you?"". It\'s the highest form of respect.'"
1034038817597009920,2018-08-27 11:24:00,b'RT @ashlyn_allred: To All the Boys I Loved Before I Knew Who They Voted For'
1034002630496800773,2018-08-27 09:00:12,b'RT @la_d0nna_mobile: underwear for women : \n\n- high cut granny pants\n- low cut brief\n- hipster bikini\n- boy shorts\n- a thong\n- a tanga\n- la\xe2\x80\xa6'
1033961424286928896,2018-08-27 06:16:28,b'RT @vaddadhillon: jihne mere dil luteya.... https://t.co/RWXBdUSfNy'
