id,created_at,text
1213056151723462656,2020-01-03 11:14:58,b'Amit Shah dares Rahul Gandhi for debate on CAA\n\nhttps://t.co/EfVf66Hf9T'
1213055423395201025,2020-01-03 11:12:05,"b'The petition said the NCLAT order wrongly suggests that ""someone from the SP Group had been a director because of s\xe2\x80\xa6 https://t.co/XI3TTFgEyB'"
1213051032151838720,2020-01-03 10:54:38,"b'The Jammu and Kashmir administration released two PDP leaders who were under detention since August 5 last year, wh\xe2\x80\xa6 https://t.co/wAcMSFGoqx'"
1213048028082229249,2020-01-03 10:42:41,"b""Kashmir is currently under the grip of 'Chillai-Kalan' - the 40-day harshest period of winter when the chances of s\xe2\x80\xa6 https://t.co/N89NGn7BtB"""
1213044885940342785,2020-01-03 10:30:12,b'Reliance Industries Limited\xe2\x80\x99s online retail arm called #JioMart has announced a pre-launch offer to attract custome\xe2\x80\xa6 https://t.co/LeJCbgrnBe'
1213044385845088256,2020-01-03 10:28:13,"b'BJP general secretary Anil Jain took a swipe at the Congress, saying that ""the world knows various relationships of\xe2\x80\xa6 https://t.co/Gxk7V0FDTq'"
1213043588742836225,2020-01-03 10:25:03,"b""#PakistanArmy violates #ceasefire in #JammuAndKashmir's #Poonch district\n\nhttps://t.co/ajSTlTowMF"""
1213042579828174848,2020-01-03 10:21:02,b'Piyush Goyal accused the opposition parties of instigating youngsters on CAA and triggering violence by spreading \xe2\x80\x9c\xe2\x80\xa6 https://t.co/ouvNL3h6bu'
1213040776646557696,2020-01-03 10:13:53,"b'Training his guns on the UP Chief Minister, Yadav said \xe2\x80\x9cYogi Adityanath is worried about Kota deaths. When will he\xe2\x80\xa6 https://t.co/lAFUnP2Huc'"
1213040315776393216,2020-01-03 10:12:03,b'Kerala MAT 2020 notification out - check details https://t.co/RPRphfEl8n https://t.co/rK2HaVSpsK'
1213037275409338370,2020-01-03 09:59:58,"b""'Meri Dilli, Mera Sujhav': #BJP launches drive to seek suggestion for #DelhiElections2020 #manifesto\xe2\x80\xa6 https://t.co/fcXNawGHfS"""
1213036224002195456,2020-01-03 09:55:47,b'Maharashtra TET admit card 2019 released; check details at https://t.co/PFmCPikCN1 https://t.co/ruL1X9CSYY https://t.co/BAbmA0knAz'
1213036169883074560,2020-01-03 09:55:34,"b'Former Foreign Secretary Shivshankar Menon slammed the govt for amending the Citizenship Act, saying India has \xe2\x80\x9ciso\xe2\x80\xa6 https://t.co/7nnJ89JRBt'"
1213035068647600128,2020-01-03 09:51:12,"b""Many civil servants across 68 divisions of the railways have boycotted the New Year's Eve celebrations as a mark of\xe2\x80\xa6 https://t.co/HKuODKS9ND"""
1213032543756271617,2020-01-03 09:41:10,b'#AmitShah-led top #BJP delegation to visit 3 crore households from January 5 to mobilise support for #CAA\n\nhttps://t.co/g4g36oBhWt'
1213030312441069570,2020-01-03 09:32:18,"b""#Passport office asks police to check if '#Nepali-looking' sisters are #Indian citizens\n\nhttps://t.co/k4Px8tjEk2"""
1213026133949566976,2020-01-03 09:15:41,"b""Amid promoters' spat, #IndiGo-parent #InterGlobeAviation to hold shareholders' meet on January 29\xe2\x80\xa6 https://t.co/er7nXJXZSh"""
1213023562195292161,2020-01-03 09:05:28,b'Politics meaningless without religion: BJP leader JP Nadda\nhttps://t.co/OW2ZUvgqK0'
1213021784456351744,2020-01-03 08:58:24,"b'""US citizens should depart via airline while possible, and failing that, to other countries via land,"" the embassy\xe2\x80\xa6 https://t.co/ciTBBEqAQL'"
1213021320788639744,2020-01-03 08:56:34,"b""#Pakistan government, Opposition on same page over Army chief Gen #QamarJavedBajwa's extension\n\nhttps://t.co/YvLcCpvCnW"""
1213019961452417024,2020-01-03 08:51:10,b'Industry experts said the double-digit growth is a positive sign given the negative sentiment about equity and fixe\xe2\x80\xa6 https://t.co/gW8Ml2a5sk'
1213018140700921856,2020-01-03 08:43:56,"b'The BJP government\xe2\x80\x99s #demonetisation move in November 2016, which was followed by a push to digitisation, helped re\xe2\x80\xa6 https://t.co/PV04OO2hiK'"
1213017264867266560,2020-01-03 08:40:27,"b""#AmitShah opens up on BJP's #Jharkhand debacle, accepts responsibility for poll defeat\n\nhttps://t.co/MIq1l2vKFy https://t.co/Gnwx5dofFz"""
1213016954006425601,2020-01-03 08:39:13,b'Are you #PrimeMinister of India or #Pakistan ambassador? \n#MamataBanerjee hits out at #PMModi\n\nhttps://t.co/eh5lghrJUE'
1213014380897456135,2020-01-03 08:28:59,"b""'Why no riots in Congress-ruled states?' #AmitShah alleges conspiracy in anti-CAA violence\n\nhttps://t.co/SJ0VnEibks https://t.co/vhHeOwN6F0"""
1213014250785931266,2020-01-03 08:28:28,"b'After qualifying the exam, the candidates will get a chance to apply for admissions at IITs, IISc for MTech courses.\nhttps://t.co/qXrKAXxatg'"
1213012545914621957,2020-01-03 08:21:42,b'Dirt in their mind: #ShivSena on #Congress booklet targeting #VinayakDamodarSavarkar\n\nhttps://t.co/gV6M5lSe99'
1213011651441524736,2020-01-03 08:18:09,"b'Asserting that CAA was not against any citizen of the country, Ram Madhav said the opposition parties protesting th\xe2\x80\xa6 https://t.co/TaAnJ2pzlN'"
1213009675114799104,2020-01-03 08:10:17,"b'Apart from taking to the streets themselves, the police were also locked in confrontations with JNU students who st\xe2\x80\xa6 https://t.co/GS5R7shIIa'"
1213008689235279872,2020-01-03 08:06:22,b'Sales slump causes job slash! #Bosch plans to cut thousands of #jobs\nhttps://t.co/jtA1n4Xgdj https://t.co/pHBTchH929'
1213007480873054210,2020-01-03 08:01:34,b'#SriLanka #military #planecrash: Four officers killed in #Y12 aircraft accident at #Haputhale\xe2\x80\xa6 https://t.co/US3a3cVTKh'
1213006182610165760,2020-01-03 07:56:25,"b'HRD ministry held several rounds of consultations in 2019 to give a final shape to the new NEP, sanctioned 13 new c\xe2\x80\xa6 https://t.co/otJAIRqawv'"
1213004760376172545,2020-01-03 07:50:46,"b""'Remain calm': #China urges US restraint after killing of #QasemSoleimani at #BaghdadAirport\nhttps://t.co/Pl3YJ0Bx6q https://t.co/AUK2LJPzcC"""
1213002446932332544,2020-01-03 07:41:34,b'The age of the willing applicants should be between 18 to 27 years as on 01.07.2019.\nhttps://t.co/0N8gfQDefS'
1213001054725345285,2020-01-03 07:36:02,"b""Indian #economy benefited from 'favourable external environment' in 2019, says #DBS report\n\nhttps://t.co/uysbQMWMYW"""
1213000619948048385,2020-01-03 07:34:18,"b'""Please see the statements made by them, like the entire country will be on fire if Article 370 was touched...In th\xe2\x80\xa6 https://t.co/JBRV7rCWkI'"
1213000068120207360,2020-01-03 07:32:07,"b'#ShivSena questions efficacy of surgical strikes, says purpose of demoralising Pakistani terrorists remains an illu\xe2\x80\xa6 https://t.co/M8U4K6f57M'"
1212999943188729857,2020-01-03 07:31:37,b'Big gift for #Sikh pilgrims! #IndianRailways #Amritsarstation to become world-class; stunning pics\n@RailMinIndia \nhttps://t.co/fRBaUC826O'
1212999534298554368,2020-01-03 07:30:00,"b'With losses running to about Rs 80,000 crore, #AirIndia is struggling to stay afloat. \nhttps://t.co/RSXtifgBHt'"
1212999022975172613,2020-01-03 07:27:58,"b""To tackle Naxals in #Maharashtra, Uddhav Thackeray plans to take a leaf out of Chhattisgarh's book\xe2\x80\xa6 https://t.co/SMNqCwtry3"""
1212997525067558912,2020-01-03 07:22:01,"b'#NCLAT reserves order on RoC plea in #Tata - #Mistry case, judgement likely on Monday\n\nhttps://t.co/mNSISC8i6R'"
1212997246490296321,2020-01-03 07:20:54,b'#UAE extends $200 million aid to #Pakistan for #economic projects\nhttps://t.co/KwTNAHjzFY https://t.co/5lLPRDsFvm'
1212996605348999168,2020-01-03 07:18:21,"b'Mayawati charged that Gehlot was making political statements that were irresponsible and unsympathetic. ""This is hi\xe2\x80\xa6 https://t.co/gE8USBL0Gn'"
1212993783521918977,2020-01-03 07:07:08,b'Bumper vacancies in #SBI! Check details\nhttps://t.co/2Yq8zVs7Nd'
1212993653687242753,2020-01-03 07:06:38,b'Going world-class! #IndianRailways installs European-style passenger information system at #Anakapalle station\nhttps://t.co/Lg7FBjF49j'
1212992240416509953,2020-01-03 07:01:01,"b""#QasemSoleimani: #Iran's celebrity soldier, 'hero' at home, spearhead in #MiddleEast\nhttps://t.co/kbHM5OFaKd https://t.co/m6maGdHGql"""
1212991342739017728,2020-01-03 06:57:27,b'SFTC has diversified its sources through overseas and domestic retail bond issuances in the past year. https://t.co/UlHpmRhtv7'
1212989195595071488,2020-01-03 06:48:55,"b""#MikePompeo says Iraqis 'dancing in the street' after #QasemSoleimani death; watch video\nhttps://t.co/g6rLgc7bpt https://t.co/UiJnep9ESi"""
1212989184882819073,2020-01-03 06:48:52,b'The special forward e-auction scheme is aimed at making an earmarked quantity of coal available for supply through\xe2\x80\xa6 https://t.co/b86XkdVUQ1'
1212989105652387840,2020-01-03 06:48:33,b'The interested candidates need to have a Bachelor\xe2\x80\x99s Degree in any discipline with a minimum of 50 per cent marks in\xe2\x80\xa6 https://t.co/oQdvSTbhBW'
1212985601055580160,2020-01-03 06:34:38,"b""US #airstrike killed top Iran commander #QasemSoleimani in #BaghdadAirport on #DonaldTrump's order\n\nhttps://t.co/AkdBxfc6SI"""
1212984350154772481,2020-01-03 06:29:39,"b""#Iran's Supreme Leader #Ayatollah Ali Khamenei says anti-US resistance to increase after #Soleimani death, says TV\xe2\x80\xa6 https://t.co/4se13s4mHN"""
1212983160364888065,2020-01-03 06:24:56,"b""'You're an idiot': PM #ScottMorrison jeered by angry #AustraliaBushfires victims\nhttps://t.co/4PTHlgq4am https://t.co/N7lQiti9Wd"""
1212981506437595140,2020-01-03 06:18:21,b'Who was #QassemSoleimani? Top Iranian general killed in US airstrike in #Baghdad\n\nhttps://t.co/EtloT2NO8w https://t.co/7zNP9JMaqQ'
1212978354908909568,2020-01-03 06:05:50,b'Global financial #markets turn cautious after US #airstrike killed Iranian general #QassemSoleimani\n\nhttps://t.co/Ww179yoQ9w'
1212973869385994240,2020-01-03 05:48:01,b'Resignation of #AllahabadUniversity VC #RatanLalHangloo accepted: #HRD Ministry\nhttps://t.co/gdMbR0aBIq https://t.co/lYoLnlVl2N'
1212972419578617856,2020-01-03 05:42:15,b'#DelhiWeather: Clear Friday morning in national capital but #AirQuality remains very poor\nhttps://t.co/QXQmjUdBVS https://t.co/4graM6cjGX'
1212971157294419968,2020-01-03 05:37:14,b'Iranian general #QassemSoleimani killed in #US #airstrike at #BaghdadAirport; reactions from world leaders here\xe2\x80\xa6 https://t.co/b3nGNEuryG'
1212957280091566081,2020-01-03 04:42:05,b'Protests against CAA mostly political: #AmitShah \n\nhttps://t.co/JglmfuhJk6 https://t.co/5sDkiECuBA'
1212956639977861122,2020-01-03 04:39:33,"b'#AtalPensionYojana: Rs 20,000/month for married couple possible if Modi govt does\xc2\xa0this #APY https://t.co/DgJGSjBdtY'"
1212952658148872193,2020-01-03 04:23:43,b'#Pentagon confirms #DonaldTrump ordered killing of Iran Guards commander #QassemSoleimani\nhttps://t.co/i2FFdPXo1Q'
1212951160836915200,2020-01-03 04:17:46,b'#BaghdadAirport attack: Pentagon says Iranian commander #QassemSoleimani was developing plans to attack Americans\nhttps://t.co/Q85hdjU8rv'
1212950568039112704,2020-01-03 04:15:25,b'#IndianRailways reforms: A single cadre for #Railways management\nhttps://t.co/uXAye52HyQ https://t.co/RansyZvAV6'
1212949138859409408,2020-01-03 04:09:44,b'Book distributed at #Congress-affiliated Seva Dal camp targets #VeerSavarkar\nhttps://t.co/zbX17Pbt2C'
1212947702595457024,2020-01-03 04:04:02,"b'Mumbai 26/11 Attack: 5 witnesses testify against #HafizSaeed, Zafar Iqbal in terror financing case\nhttps://t.co/3GWpqbVb47'"
1212945432801763329,2020-01-03 03:55:01,"b'#TamilNadu local body election results LIVE: #DMK leads in Panchayat Unions, District Panchayats\xe2\x80\xa6 https://t.co/KgzPvCwi7o'"
1212944314025701378,2020-01-03 03:50:34,b'How disgraced auto tycoon #CarlosGhosn managed to escape from #Japan\nhttps://t.co/bLIiSb3WIb'
1212942422210007041,2020-01-03 03:43:03,"b'#NRC impact: 445 Bangladeshis returned from India in last two months, says official\nhttps://t.co/hSDMw6vzyd'"
1212942315733442561,2020-01-03 03:42:38,"b'West Bengal, with an estimated over 70 lakh farmers, is the only state which is out of the ambit of PM-Kisan as it\xe2\x80\xa6 https://t.co/hTwi9itkbt'"
1212941796235345921,2020-01-03 03:40:34,"b'Opinion | It is GST that helped the country sign a free trade agreement with itself, integrating India into a singl\xe2\x80\xa6 https://t.co/sFkWCD91TW'"
1212941449487994880,2020-01-03 03:39:11,b'Opinion | Affordability is perhaps the biggest stumbling block in India\xe2\x80\x99s effort towards universal maternal healthc\xe2\x80\xa6 https://t.co/IlecMqlcNC'
1212941051851182080,2020-01-03 03:37:36,b'Big win for @ONGC_ \n \nhttps://t.co/ZM0zlAA5bU'
1212940437368913922,2020-01-03 03:35:10,"b'Opinion | Since the #economy is seen to be hobbled by several structural problems, and not only a few cyclical ones\xe2\x80\xa6 https://t.co/Bdj0TrPqGZ'"
1212935624941957120,2020-01-03 03:16:02,"b'Terror alert! Risk in flying American flights in Pakistan, US regulator warns airlines, pilots\nhttps://t.co/JCY9GARV1g'"
1212931828333498368,2020-01-03 03:00:57,"b'#Baghdad attack | Soleimani, who has led the foreign arm of the Revolutionary Guards and has had a key role in figh\xe2\x80\xa6 https://t.co/rdBthNzmys'"
1212931232981405697,2020-01-03 02:58:35,"b'Opinion |  To say the least, the planet is on fire, and our window of escape is getting narrower, with the global p\xe2\x80\xa6 https://t.co/zLnWNOlePq'"
1212930749730455552,2020-01-03 02:56:40,"b'Opinion | What\xe2\x80\x99s worse, it is now clear that certain states always fair poorly\xe2\x80\x94a Jharkhand is always somewhere at t\xe2\x80\xa6 https://t.co/aky50XX1uH'"
1212929998748700672,2020-01-03 02:53:41,"b'#GlobalMarkets | Stocks extend New Year cheer, Mideast air strikes drive oil higher\nhttps://t.co/aw6R4eVBpv'"
1212923020412506112,2020-01-03 02:25:57,"b'Oil prices jump $1 after US airstrike kills Iran, Iraq military personnel\nhttps://t.co/fShjlZpeIi'"
1212922463354376192,2020-01-03 02:23:44,"b'Even married daughters can remain a part of the HUF, while being a member of her spouse\xe2\x80\x99s family HUF. \n\nRead more: https://t.co/eb9uR88v18'"
1212922282529583105,2020-01-03 02:23:01,"b'Decks are nearly cleared for the commissioning of GAIL\xe2\x80\x99s Rs 4,700-crore Karnataka- Kerala LNG pipeline, although 15\xe2\x80\xa6 https://t.co/b59XBfys2X'"
1212922153693171712,2020-01-03 02:22:31,b'Onions are currently retailing above Rs 50 per kg. \n\nhttps://t.co/UCQZcdY7gb'
1212921975963713537,2020-01-03 02:21:48,b'The matter will come up for further hearing on Friday. https://t.co/CtRRXqCYDZ'
1212921802571182080,2020-01-03 02:21:07,"b'AltBalaji, which claims to be the cheapest in the market, offers a three-month subscription at Rs 100 while the ann\xe2\x80\xa6 https://t.co/EfTHOjeFvW'"
1212921635293974528,2020-01-03 02:20:27,b'Bad assets worth Rs 1 lakh crore may hit the insolvency courts in a month.  https://t.co/P9HB73l0vo'
1212921393257385984,2020-01-03 02:19:29,"b'Gujarat Narmada Valley Fertilizers &amp; Chemicals said the telecom ministry has ordered it to pay Rs 15,020 crore ($2.\xe2\x80\xa6 https://t.co/su52C75aeR'"
1212921141326540800,2020-01-03 02:18:29,"b'Overall GST collections, including the cess proceeds that go into the compensation kitty, grew just 4.3% during the\xe2\x80\xa6 https://t.co/Lu0Sf0q8QH'"
1212920979019591680,2020-01-03 02:17:51,"b'Tata Sons pointed out that restoring Mistry for his remaining term, which has come to an end, is \xe2\x80\x9ca recipe for disa\xe2\x80\xa6 https://t.co/wlfbz548vh'"
1212920952926769152,2020-01-03 02:17:44,b'Congress dares #PMModi to dismiss Assam CM Sarbananda Sonowal for criticising #CitizenshipAmendmentAct \nhttps://t.co/s1UPds9lmW'
1212914342762446848,2020-01-03 01:51:28,"b'Iranian Major-General Qassem Soleimani, head of the elite Quds Force, and Iraqi militia commander Abu Mahdi al-Muha\xe2\x80\xa6 https://t.co/SYbRpV1J37'"
1212912712830902272,2020-01-03 01:45:00,b'#DelhiMetro\xe2\x80\x99s 1st double-decker viaduct to have cars running below the metro corridor!\n\nhttps://t.co/njnO99XYBK'
1212908938083086336,2020-01-03 01:30:00,b'#WiFi on #DelhiMetro \n\nhttps://t.co/m80IzGxE4h'
1212907679607377923,2020-01-03 01:25:00,b'#IndianRailways MCF achieves big year-end feat! \n\nhttps://t.co/SWu3IRLXpx'
1212905163117252609,2020-01-03 01:15:00,"b'Top scientists, including two Nobel laureates, will be among policy makers, academicians and other delegates to att\xe2\x80\xa6 https://t.co/04W8LHEQYX'"
1212901388184739840,2020-01-03 01:00:00,"b'Now fly to Bengaluru, Mysuru from Kalaburagi! \n\nhttps://t.co/MdnZREa1Ku'"
1212897613583831040,2020-01-03 00:45:00,"b'Opinion by @bibekdebroy |  Departmentalism is worse than it was in 1950s. And much worse than it was in 1905, when\xe2\x80\xa6 https://t.co/jVPH4pkU5t'"
1212893838626430978,2020-01-03 00:30:00,b'Check how to get the offer!\n\nhttps://t.co/3HhRYjjahO'
1212892580217851904,2020-01-03 00:25:00,"b'In fact, milk prices also increased twice in the last year after a dry spell of three years.  \n\nhttps://t.co/0vsbjshLHW'"
1212890063513800707,2020-01-03 00:15:00,"b'#Turkey\xe2\x80\x99s G\xc3\xb6bekli Tepe pre-dates the pyramids by 8,000 years, and the Stonehenge by six millennia.\n\nhttps://t.co/M21YeL3exS'"
1212887547082182656,2020-01-03 00:05:00,"b'Home buyers, take note!\n\nhttps://t.co/uTMShGiWZM'"
1212886288929570817,2020-01-03 00:00:00,"b'Look at different scenarios in which you can accumulate up to Rs 1 crore, assuming 7.9 per cent interest. \n\nhttps://t.co/HbXzFZQ1Ls'"
1212885030462263296,2020-01-02 23:55:00,b'Restoration of old WhatsApp chat using Google Drive on Android smartphone is one of the best methods. \n\nhttps://t.co/2jF4ARho3d'
1212882513929986049,2020-01-02 23:45:00,"b'For financial security, it is also important to increase the savings to face all financial uncertainties. \n\nhttps://t.co/4PLXAZHpAr'"
1212818340990902273,2020-01-02 19:30:00,b'#NewZealand \xe2\x80\x94 with a population of 4.9 million \xe2\x80\x94 attracted almost four million international visitors annually and\xe2\x80\xa6 https://t.co/Q3cuT6tB1n'
1212810791600218112,2020-01-02 19:00:00,"b'Remember, Walt Whitman\xe2\x80\x99s famous lines, \xe2\x80\x9cI take to the open road, Healthy, free, with the world before me.\xe2\x80\x9d \n\nhttps://t.co/gBNWRkdWlF'"
1212803241395646465,2020-01-02 18:30:00,"b'An island nation in South Asia, Sri Lanka often tops bucket lists for its tropical weather, peaceful beaches, wildl\xe2\x80\xa6 https://t.co/Uu71Uh9M8c'"
1212783312189542400,2020-01-02 17:10:48,"b'107th Indian Science Congress: Nobel laureates to take part, to be inaugurated by PM Modi https://t.co/ws8xkjN6Wy https://t.co/7weeRJfRMO'"
1212781584220213253,2020-01-02 17:03:56,b'Civilians invade military base to catch Pokemon Go! Officers assigned to search virtual characters in Canada\xe2\x80\xa6 https://t.co/lT7qLeHbUy'
1212780511514390529,2020-01-02 16:59:40,"b""Bihar CM jokes about Lalu's 'ghosts', sparks 'black magic' response from RJD\nhttps://t.co/7SIX8lt09d https://t.co/gXYuI8Sgg7"""
1212779362639941632,2020-01-02 16:55:07,b'BJP to launch toll-free number to garner support for CAA  https://t.co/ErQc4vjJCE https://t.co/pDIxmdb1fI'
1212778209932038144,2020-01-02 16:50:32,"b""'Sabse Saste Din' sale now on #Amazon too! Kishore Biyani-led Future Group tie-up with e-commerce giant\xe2\x80\xa6 https://t.co/HzsFi9KT6q"""
1212775717051621376,2020-01-02 16:40:37,b'Bank of Baroda bags contract from MCGM for online payment services\nhttps://t.co/l7aoSelk0w https://t.co/BnvNJxEBj0'
1212773866621136898,2020-01-02 16:33:16,"b'#Sebi confirms ban on BRH Wealth Kreators, 7 others from securities market https://t.co/J03qTgUCFe https://t.co/DQcSvkQy8c'"
1212772801544773633,2020-01-02 16:29:02,"b'Never underestimate the power of Faiz\xe2\x80\x99s poetry, says daughter Saleema Hashmi\n\nhttps://t.co/mUtLLq6TQ8 https://t.co/7tkOXlGZ57'"
1212770806205276161,2020-01-02 16:21:07,"b'RBI announces special OMO of Rs 10,000 crore on January 6 https://t.co/obCP1ezMu9 https://t.co/zvdb8bDXJt'"
1212767286152445952,2020-01-02 16:07:07,b'PM Modi inaugurates five DRDO Young Scientists Laboratories; Scientists under 35-years age to get priority in R&amp;D\xe2\x80\xa6 https://t.co/zGPE48Dnuw'
1212766628431060992,2020-01-02 16:04:30,b'Mystery of Harappan civilisations decline: Researchers find link with lost Kutch river\n\nhttps://t.co/0KLsKasKaZ'
1212761510482595842,2020-01-02 15:44:10,"b'VVIP choppers case: IT dept raids multiple locations in Delhi, Pune  https://t.co/zRfz1pEC4Y https://t.co/L5cz8DFj4C'"
1212760069235826688,2020-01-02 15:38:27,b'Being Ethical vegan or moral vegetarian a philosophical or religious belief? Landmark case to decide\xe2\x80\xa6 https://t.co/bh5EyNoaes'
1212759702527860736,2020-01-02 15:36:59,b'Delhi temperature: Warm weather on Thursday after days of cold spell\n\nhttps://t.co/tnY1kt3Lsm https://t.co/ho6fC9d39R'
1212757514959241216,2020-01-02 15:28:18,"b'TRAI consultation on traffic management practices, multi-stakeholder body for net neutrality https://t.co/FgQlPFLGwY https://t.co/XrZcZoF7w3'"
1212755359221219328,2020-01-02 15:19:44,b'Bank credit grows 7.10 per cent to Rs 99.47 lakh crore; deposits up 10 per cent to Rs 130 lakh crore\xe2\x80\xa6 https://t.co/6DuqTaK9fr'
1212752674895958017,2020-01-02 15:09:04,"b'Bird flu scare! 25,000 turkeys killed in Eastern Europe, sparks cull  https://t.co/RFMdY1OnFl https://t.co/jh7XDsJRba'"
1212752558235639809,2020-01-02 15:08:36,"b'Forget secularism, even an NPR will be a logistical nightmare https://t.co/z6w1eZ2Yd9 https://t.co/7nsVrbMkfM'"
1212750907504349185,2020-01-02 15:02:02,"b""Our map accurately depicts India's sovereign territory, boundary with Nepal not revised: MEA\nhttps://t.co/ZT4J3jleqg https://t.co/Pu7802O0pA"""
1212749194013753345,2020-01-02 14:55:14,b'JSW Energy inks pact to restructure Rs 752 crore debt on JPVL  https://t.co/ShIXn3RWrI https://t.co/9tIhiiqpUj'
1212747593559629825,2020-01-02 14:48:52,"b'Route Mobile to raise Rs 600 crore through IPO, gets Sebi nod  https://t.co/btcMtJ3sWA https://t.co/RN6Q1kbiQW'"
1212747433827954688,2020-01-02 14:48:14,"b'North India shivers! Dense fog, thunderstorms likely in coming days https://t.co/7H8N61Z0Cr https://t.co/SUeUStGAIW'"
1212745893302005760,2020-01-02 14:42:07,"b""Tata-Mistry case: NCLAT adjourns Registrar of Companies' plea till Friday  https://t.co/HrVHK2q8Un https://t.co/oJq5i6axtU"""
1212745283148189702,2020-01-02 14:39:41,"b'Zomato, Paytm backer Jack Ma\xe2\x80\x99s Ant Financial enters race for #digitalbanking\xc2\xa0licence https://t.co/k51A756vUA #startups #investments'"
1212743594353627136,2020-01-02 14:32:59,"b'The candidates will be selected on the basis of a written test, followed by a professional test and personal interv\xe2\x80\xa6 https://t.co/OlmSe0cgbR'"
1212743478838358019,2020-01-02 14:32:31,"b'BJP puts up large hoardings of PM Modi at JJ clusters, invites residents to register under PMAY\xe2\x80\xa6 https://t.co/Dc2zLOmU1g'"
1212743363868315649,2020-01-02 14:32:04,"b'The application process started on December 2019 and will continue till January 16, 2020.\n\nhttps://t.co/R4ZTjEyrAa'"
1212741583222657025,2020-01-02 14:24:59,b'Quick action by CISF personnel save passenger at Delhi airport https://t.co/h3bXAXK485 https://t.co/cY7xtiMhNp'
1212737787440422915,2020-01-02 14:09:54,"b""TMC-BJP war of words over rejection of over Bengal's Republic Day tableau proposals   \nhttps://t.co/Ez0tHn0EqN https://t.co/6BE2khdOsL"""
1212736455430172672,2020-01-02 14:04:37,"b'ISRO\xe2\x80\x99s big plans for 2020! Not just Chandrayaan 3 and Gaganyaan, here\xe2\x80\x99s what ISRO is planning this year\n\nhttps://t.co/nJDFS6ESuf'"
1212736252060958721,2020-01-02 14:03:48,b'DoT seeks Rs 15k cr from Gujarat Narmada Fertilizers; total demand from non-telcos double of telcos\xe2\x80\xa6 https://t.co/u9sw8UtWJg'
1212735185097121794,2020-01-02 13:59:34,"b'These new laboratories located Bengaluru, Mumbai, Chennai, Kolkata and Hyderabad will give a boost to India\xe2\x80\x99s strat\xe2\x80\xa6 https://t.co/TExZEVnIzd'"
1212734540663287810,2020-01-02 13:57:00,"b'SBI, Union Bank to sell NPAs of Rs 2,836 cr this month\nhttps://t.co/vV7eILg3QX https://t.co/sOcZWgw5I5'"
1212734394948915200,2020-01-02 13:56:25,"b'A native of Benglur village under Katkalyan development block, Madda is afflicted by polio and studies in Class 7 a\xe2\x80\xa6 https://t.co/Z35ObWjrgE'"
1212732777541488641,2020-01-02 13:50:00,"b'With RuPay International cards --JCB, Discover and Diners Club--customers using multiple cards can earn more cashba\xe2\x80\xa6 https://t.co/ADWc6KBShf'"
1212732553775341569,2020-01-02 13:49:06,b'Happy New Year to all seven CM candidates of BJP: AAP takes dig at BJP in new year post    https://t.co/nAThhojwSp https://t.co/UUoOr9o3hN'
1212730143468208129,2020-01-02 13:39:32,"b'At a meeting with some 13 Air India unions in Delhi, Puri also said that the government was trying to address the c\xe2\x80\xa6 https://t.co/9o8sS04k1g'"
1212728637595602952,2020-01-02 13:33:33,b'CBSE has also issued a notification to schools stating that any case of shortage of attendance should be submitted\xe2\x80\xa6 https://t.co/e1TM6fm6ZG'
1212728474495934465,2020-01-02 13:32:54,"b""Here's how you can restore old WhatsApp messages on the new smartphone.\nhttps://t.co/2jF4ARyYUL"""
1212728219389984769,2020-01-02 13:31:53,"b'DRI ADG Chander Shekhar, 2 others sent to judicial custody in Rs 3-crore bribery case  https://t.co/3wglpsRjtu https://t.co/WqB3MmTqrW'"
1212726238449528832,2020-01-02 13:24:01,"b""Over 67,000 babies in a day! India records highest births on New Year's day  https://t.co/B5ER497hGd https://t.co/y854Rfn6FH"""
1212718979942191109,2020-01-02 12:55:10,"b""It's our responsibility to take in persecuted #minorities: #Gujarat CM #VijayRupani\nhttps://t.co/gW5XZzwc6F https://t.co/Tga1APtGx6"""
1212717823484522497,2020-01-02 12:50:34,"b'#SIDBI eases process for #investors to #fund #MSMEs, #startups through this unique\xc2\xa0initiative https://t.co/f7fLKzhu7O'"
1212717584811880449,2020-01-02 12:49:38,b'Government sets up dedicated desk to look after Ayodhya issue\nhttps://t.co/QohSisjgLQ https://t.co/7TUBG9zhzU'
1212717357753233408,2020-01-02 12:48:43,"b'#Maharashtra: #Portfolio allocation will take place on January 2 or 3, says #AjitPawar\nhttps://t.co/QApe6YXyYA https://t.co/BOLL63E00L'"
1212715898072514561,2020-01-02 12:42:55,"b'ONGC walks away with all 7 oil, gas blocks on offer in latest bid round\nhttps://t.co/AceCjQix0Q https://t.co/eB9K1BVqVl'"
1212715110386417667,2020-01-02 12:39:48,b'#Passport department seeks MEA nod to prosecute #MedhaPatkar\nhttps://t.co/0FZ0SQlr4K https://t.co/EeTnHiPAOo'
1212715082427203584,2020-01-02 12:39:41,"b""PM Narendra Modi's government is facing the tough challenge of reviving the economy since the start of its second t\xe2\x80\xa6 https://t.co/HboS4QftG8"""
1212713552860991489,2020-01-02 12:33:36,"b'Pradhan Mantri Kisan Samman Yojana: PM #NarendraModi disburses Rs 12,000 crore to six crore #farmers\xe2\x80\xa6 https://t.co/WRyGmD4PUY'"
