id,created_at,text
1210886401236992000,2019-12-28 11:33:09,b'Mary Kom refuses to shake hands with Nikhat Zareen after win in final of Olympic Qualifiers trial\nhttps://t.co/PC87Dc6fCw'
1210883240879280128,2019-12-28 11:20:36,b'The Left Front and Congress leadership assured that they would continue their political events jointly in the state\xe2\x80\xa6 https://t.co/ABsPxbZiAV'
1210880443806969858,2019-12-28 11:09:29,b'#NirmalaSitharaman PSB review meeting: Update\n\nhttps://t.co/JvkbVCjFmb'
1210879935272734721,2019-12-28 11:07:28,"b'\xe2\x80\x98Won\xe2\x80\x99t allow BJP-RSS to attack culture, identity of Assam, Northeast\xe2\x80\x99: Rahul Gandhi https://t.co/Ge7ydULyLt'"
1210877790234398725,2019-12-28 10:58:56,"b""#WhatsApp new feature 'Disappearing Messages'\n\nhttps://t.co/tsbA7OsDGi"""
1210875920879243264,2019-12-28 10:51:31,b'Former #SouthKorea boss Shin Tae-yong named #Indonesia head coach \n\nhttps://t.co/mA15omKoMr'
1210875871197712384,2019-12-28 10:51:19,b'#Tesla #Hyperloop tunnel\n\nhttps://t.co/LQSaSdzN9b'
1210875533140971520,2019-12-28 10:49:58,"b'SA vs Eng, 1st Test: Proteas 197 for 7 by lunch on Day 3, extend lead to 300\n#SAvsENG\nhttps://t.co/5leYMcnJfU'"
1210874457838870530,2019-12-28 10:45:42,b'The CM wondered why they cannot have the right to protest when they can vote to elect a government on turning 18.\xe2\x80\xa6 https://t.co/rSbBJMAVHJ'
1210869550868135937,2019-12-28 10:26:12,b'#SBI OTP-based cash\n\nhttps://t.co/xB624HghFY'
1210865632079536129,2019-12-28 10:10:38,b'#NirmalaSitharaman to meet PSB chiefs \n\nhttps://t.co/yxlRKIuwgv'
1210865536227106816,2019-12-28 10:10:15,"b'10 soldiers killed in blast in #Afghanistan, 4 hurt https://t.co/VKbw81W6lr'"
1210865269385519105,2019-12-28 10:09:11,"b'As for #Gandhi the French scholar, #RomainRolland regarded him as the greatest Indian after #Buddha and the greates\xe2\x80\xa6 https://t.co/7acfKbSfLj'"
1210864392998244352,2019-12-28 10:05:42,b'There was no call to use a clip from #MegheDhakaTara to popularise the #BJP youth wing\xe2\x80\x99s video. #RitwikGhatak\nhttps://t.co/jjFjPueQTi'
1210863618914320384,2019-12-28 10:02:38,"b'Netanyahu claimed victory shortly before the official result, which he has described as a \xe2\x80\x9cgiant victory\xe2\x80\x9d.\xe2\x80\xa6 https://t.co/rsqjdTdICL'"
1210859363167952896,2019-12-28 09:45:43,b'Bank #recapitalisation\n\nhttps://t.co/oppEAF7w0X'
1210856673419513856,2019-12-28 09:35:02,b'#NewZealand pace spearhead #TrentBoult fractures hand \n\nhttps://t.co/JRTatds6GE'
1210856229288857601,2019-12-28 09:33:16,b'First look poster of #WildDog featuring Telugu superstar #Nagarjuna out.\n\nhttps://t.co/h9eNLxoX6U'
1210851851249143808,2019-12-28 09:15:52,"b'25 killed in #suicideblast in #Somalia, many injured https://t.co/G8jRBNldkx'"
1210844264290107392,2019-12-28 08:45:43,b'#China to launch #Beidou-3 satellites in 2020 https://t.co/YAHOdUj9L2'
1210843869203460096,2019-12-28 08:44:09,b'#divyankatripathi poses an elegant figure in peach saree; see pic.\n\nhttps://t.co/0qHksyWLet'
1210839694063226880,2019-12-28 08:27:34,b'Unseen pictures and videos from #monasingh wedding.\n\nhttps://t.co/6LB3KPmGI6'
1210839619828191232,2019-12-28 08:27:16,b'Arturo Vidal files complaint against Barcelona for unpaid bonuses of 2.4 million euros: Reports\n#ArturoVidal\xe2\x80\xa6 https://t.co/0mHT0dzbX5'
1210837211236560896,2019-12-28 08:17:42,b'#ManchesterUnited legend #PaulScholes takes a not so subtle dig at #Liverpool \n\nhttps://t.co/3hhGeo4xBV'
1210833989436489728,2019-12-28 08:04:53,b'#DelhiWeather starts memes contest on Twitter.\n\nhttps://t.co/Zg99NPlyDJ'
1210829233779380225,2019-12-28 07:46:00,"b'\xe2\x80\x98Everything is about recovering the respect at #StamfordBridge,\xe2\x80\x99 says #Chelsea star \n\nhttps://t.co/ARGDcOWT2c'"
1210829122932367360,2019-12-28 07:45:33,b'#PriyankaChopra #NickJonas in twinning attires as they bid farewell to 2020.\n\nhttps://t.co/KQJX93KID7'
1210827869779161088,2019-12-28 07:40:34,"b'UP violence: Meerut cop asks anti-CAA protesters \xe2\x80\x98to go to Pakistan\xe2\x80\x99 in viral video, stirs row https://t.co/ryLLcODTht'"
1210827544108261377,2019-12-28 07:39:17,b'#Chileans to vote in April on drafting new #constitution https://t.co/3FWix8YX3D'
1210824980990021639,2019-12-28 07:29:06,b'#HappyNewYear2020 : #KareenaKapoor #SaifAliKhan and #TaimurAliKhan ring in new year in #Switzerland .\n\nhttps://t.co/kK1wIQLFET'
1210821843684249600,2019-12-28 07:16:38,b'#GoodNewwz arrives with a bang at #boxoffice .\n\nhttps://t.co/QuRreGGTXz'
1210814812466204675,2019-12-28 06:48:41,b'Premier League: Despite Raheem Sterling\xe2\x80\x99s brace Wolves stun Manchester City 3-2\n#PremierLeague #RaheemSterling\xe2\x80\xa6 https://t.co/JOeBhyAse9'
1210813568293076992,2019-12-28 06:43:45,b'#US-#Taliban peace deal signing date to be announced soon https://t.co/7ZRoPTRBuJ'
1210812921334222848,2019-12-28 06:41:10,b'\xe2\x80\x98Shocked every rioter into silence\xe2\x80\x99: Yogi Adityanath defends crackdown on anti-CAA protests https://t.co/6lMurNiyAk'
1210812572057817093,2019-12-28 06:39:47,"b'\xe2\x80\x98Notebandi number 2\xe2\x80\x99: Rahul Gandhi attacks BJP over CAA, NRC ahead of Assam visit https://t.co/LIFPmniiAB'"
1210809459045388288,2019-12-28 06:27:25,"b""#EmmaWatson compares #TaylorSwift 's situation with Jo March from #LittleWomenMovie .\n\nhttps://t.co/Hwq9JzVwvd"""
1210804609721106433,2019-12-28 06:08:09,"b'Delhi temperature dips to 1.7 degrees, headed for coldest winter since 1901 https://t.co/QWJcMgOtGd'"
1210804554540802052,2019-12-28 06:07:56,b'One killed in #shooting in #US https://t.co/27Yn7TE70S'
1210804268870950912,2019-12-28 06:06:48,b'#LahoreHighCourt returns #PervezMusharraf\xe2\x80\x99s application against conviction https://t.co/SrTgySCjSH'
1210798744586706945,2019-12-28 05:44:50,"b""#HighFidelty : First teaser for Zoe Kravitz's Hulu comedy series out.\n\nhttps://t.co/5mBIrRYBLi"""
1210794279397810178,2019-12-28 05:27:06,b'#RohitShettyCopUniverse celebrates 1 year of #Simmba ahead of #Sooryavanshi release.\n\nhttps://t.co/6fKJIsW0Nu'
1210771913070403584,2019-12-28 03:58:13,b'US Secretary of State #MikePompeo accuses #Iran of suppressing #protest memorials https://t.co/dndmupEDxc'
1210581673961652225,2019-12-27 15:22:17,b'#CBSE schools soon to become \xe2\x80\x98anger-free zones\xe2\x80\x99\n#cbsenoanger\n\nhttps://t.co/0ei1xGezI5'
1210577979819970560,2019-12-27 15:07:36,b'#ICC should not allow teams to tour unsafe India: #JavedMiandad \n\nhttps://t.co/EYqiZ1Youa'
1210576208603181058,2019-12-27 15:00:34,"b'2019 safest year for train passengers with zero deaths due to rail accidents, shows official data \n\nhttps://t.co/jyXLYe2NtC'"
1210574904275304448,2019-12-27 14:55:23,b'Hope to continue good form in New Zealand for India \xe2\x80\x98A\xe2\x80\x99: #IshanPorel \n\nhttps://t.co/fKYq2E3lLL'
1210571675277774849,2019-12-27 14:42:33,"b'#MasonGreenwood emerges Under-19 player with most goals in Europe\xe2\x80\x99s top leagues, surpasses #Barcelona, #RealMadrid\xe2\x80\xa6 https://t.co/5hIguPxTDZ'"
1210563143648210944,2019-12-27 14:08:39,"b'#DanishKaneria was the last Hindu to play for #Pakistan, find out who was the first\n\n https://t.co/nuIfNjbGwh'"
1210560769747640329,2019-12-27 13:59:13,"b'Anti-CAA, pro-CAA peaceful protests at 4 kms distance in Mumbai \n\nhttps://t.co/UbOe9AsGMT'"
1210553354796929024,2019-12-27 13:29:45,b'Danish Kaneria has thanked Shoaib Akhtar in a statement and also acknowledged the support of other former cricketer\xe2\x80\xa6 https://t.co/rgOQyasEOH'
1210548721286402053,2019-12-27 13:11:20,b'#VinodKambli questions #Mumbai selection after loss to #Railways \n#RanjiTrophy\n\nhttps://t.co/1p9DDJbjZw'
1210548074000437249,2019-12-27 13:08:46,"b'\xe2\x80\x98Aalia-Malia-Jamalia\xe2\x80\x99 used to come from Pak during Congress rule, says Shah \n\nhttps://t.co/p17EdJXZk1'"
1210545727207641088,2019-12-27 12:59:26,b'#AliaBhatt starrer #GangubaiKathiawadi commences shooting.\n\nhttps://t.co/5neQvjYHiI'
1210540710534897665,2019-12-27 12:39:30,b'The secret behind #LionelMessi free-kick technique\n#Messi\n\nhttps://t.co/0iNGhTuEuh'
1210537682410991616,2019-12-27 12:27:28,b'#JawaaniJaaneman teaser featuring #SaifAliKhan out!\n\nhttps://t.co/kkwpUuN5Ct'
1210535936980709376,2019-12-27 12:20:32,b'#NewYear2020: Chillax at your very own places\n\nhttps://t.co/bOU6v95p1h'
1210532991132295170,2019-12-27 12:08:50,"b'\xe2\x80\x98Anthony Martial needs to be consistent,\xe2\x80\x99 says ex-Manchester United striker\n#AnthonyMartial #ManchesterUnited\nhttps://t.co/6TmJCHlf7s'"
1210532441628143623,2019-12-27 12:06:39,b'#CristianoRonaldo gives jumping tutorial to #NovakDjokovic\n#Ronaldo #Djokovic #CR7\n\n https://t.co/nZlfAArLK4'
1210530570955972609,2019-12-27 11:59:13,"b""Watch | #NagaShaurya and #MehreenPirzada 's #AswathamaTeaser out\n\nhttps://t.co/dQ2rozLtVq"""
1210527763737669634,2019-12-27 11:48:04,b'Deepika Padukone redefines \xe2\x80\x98Muh Dikhai\xe2\x80\x99 in new #Chhapaak video.\n\nhttps://t.co/79nSjnFent'
1210523271340290053,2019-12-27 11:30:12,b'#Galaxy S11 design rumors \n\nhttps://t.co/sRmBKSGRum'
1210523012639809536,2019-12-27 11:29:11,b'#Arpitakhan delivers baby girl on #Salman \xe2\x80\x99s b\xe2\x80\x99day; father #AayushSharma gives her this name\n\nhttps://t.co/5KtGsphzlK'
1210522001288220672,2019-12-27 11:25:10,"b'Arsenal\xe2\x80\x99s Granit Xhaka likely to join Hertha Berlin in January, confirms agent\n#Arsenal #GranitXhaka #herthaberlin \nhttps://t.co/tlrxWQ9suj'"
1210520700202573824,2019-12-27 11:19:59,"b'In #MelbourneStars, #DaleSteyn replaced the Golden Cap holder #HarisRauf in the match against #AdelaidStrikers at t\xe2\x80\xa6 https://t.co/yvPYaiCPgA'"
1210520496866877447,2019-12-27 11:19:11,b'TMC starts preps for grand march \n\nhttps://t.co/AMDZ400eUN'
1210520404424478721,2019-12-27 11:18:49,b'Traffic management plan being chalked out for Tallah Bridge \n\nhttps://t.co/rC5vdR1geR'
1210520330483068929,2019-12-27 11:18:31,b'Rlys to acquire 438 acres land in Burdwan West \n\nhttps://t.co/UbY25aFVol'
1210520323235270660,2019-12-27 11:18:30,b'Why #OleGunnarSolskjaer substituted star strikers against #NewcastleUnited\n\n https://t.co/OYoQuWzK1s'
1210520184785530882,2019-12-27 11:17:57,"b'Next year, Spicejet to start Durgapur-Delhi services \n\nhttps://t.co/4NOmuA4hfD'"
1210517347460534272,2019-12-27 11:06:40,b'#GoAir cites other reasons behind service disruption \n\nhttps://t.co/CSlS6CEAYW'
1210516476492300289,2019-12-27 11:03:12,b'#SaraAliKhan and vacation diaries; see pics.\n\nhttps://t.co/kt0xrUPciK'
1210512188781121536,2019-12-27 10:46:10,b'#Canon Printers\n\nhttps://t.co/xt6qObqUPL'
1210512002646335488,2019-12-27 10:45:26,b'Gautam Gambhir calls ill-treatment of Danish Kaneria by Pakistan players \xe2\x80\x98shameful\xe2\x80\x99\nhttps://t.co/epUIu0GiqV'
1210503654899191810,2019-12-27 10:12:16,"b'\xe2\x80\x98Liverpool are going to be very, very hard to stop,\xe2\x80\x99 says #LeicesterCity boss after Boxing day defeat \n#Liverpool\n\nhttps://t.co/qzIfB0FdwM'"
1210492152515481600,2019-12-27 09:26:33,b'#McDonalds fined in Peru\n\nhttps://t.co/f1BlQJ2dWf'
1210491289851985920,2019-12-27 09:23:07,b'#BCCI joint secretary Jayesh George had said Indian and Pakistani players will not play together for #AsiaXI as the\xe2\x80\xa6 https://t.co/Nlvosfejnm'
1210489711443099648,2019-12-27 09:16:51,b'#MonaSingh ties the knot with beau Shyam; pictures go viral\n\nhttps://t.co/xyuO9n0bcH'
1210488586149060608,2019-12-27 09:12:23,b'India\xe2\x80\x99s Mr Heart #Opinion\n\nhttps://t.co/DVIt3lOMGa'
1210487568271204353,2019-12-27 09:08:20,b'Lack of education main difference between India and Pakistan players: Madan Lal\nhttps://t.co/JKuKwyPjRg'
1210487208093708289,2019-12-27 09:06:54,b'Rise of Indian pacers highlight of 2019: #IrfanPathan \n\nhttps://t.co/0rNCMQUjpa'
1210485870437945344,2019-12-27 09:01:35,b'Mobile internet services restored in Ladakh\xe2\x80\x99s Kargil after 145 days post revocation of Art 370 https://t.co/VxjeTInAAF'
1210485084718911488,2019-12-27 08:58:28,b'#PMModi pic watching #solareclipse2019 goes viral; Twitter has the best memes\n\nhttps://t.co/bvjGST7qEo'
1210484379627057154,2019-12-27 08:55:40,b'Do the #Maldives like #HinaKhan .\n\nhttps://t.co/JmQSm0QtvO'
1210481594680528896,2019-12-27 08:44:36,b'Reasons why #ManchesterUnited can still make top four \n\nhttps://t.co/cKUjwEx2Wc'
1210481514359611392,2019-12-27 08:44:17,b'#HappyBirthdaySalman : B-town pour B\xe2\x80\x99day wishes as #ChulbulPandey turns 54\n\nhttps://t.co/74Xlm8zXBq'
1210481031159042049,2019-12-27 08:42:22,b'Putrid convocation #Opinion\n\nhttps://t.co/9aKDQFvRRT'
1210480847427555330,2019-12-27 08:41:38,b'The Second Childhood \n\nhttps://t.co/D9TifsPext'
1210479437516431366,2019-12-27 08:36:02,b'#PetrolPrice today\n\nhttps://t.co/n5Adrcpujx'
1210479379312074752,2019-12-27 08:35:48,b'#PetrolPrice today'
1210477085589831682,2019-12-27 08:26:41,b'#POOJAHEGDE looks sassy in latest photoshoot; see pics\n\nhttps://t.co/f7yfCJTruS'
1210476746157355008,2019-12-27 08:25:20,b'Ex-Pak president #PervezMusharraf files petition challenging #hightreasoncase verdict https://t.co/qOqJeqSdHv'
1210475777642287105,2019-12-27 08:21:29,"b'Aus vs NZ, 1st Test: Kiwis trail by 423 runs at stumps on Day 2\n#AUSvsNZ \nhttps://t.co/gfeaOzNCsU'"
1210473503863930880,2019-12-27 08:12:27,"b'Anurag Basu\xe2\x80\x99s #Ludo featuring Abhishek Bachchan, Rajkummar Rao to release in April 2020.\n\nhttps://t.co/n43fiaynY3'"
1210470323650383873,2019-12-27 07:59:49,"b'Over 38,000 people killed by #guns in #US this year https://t.co/AAJy6VrrcV'"
1210469451763552257,2019-12-27 07:56:21,b'Kevin Spacey accuser Ari Behn commits suicide.\n\nhttps://t.co/Xlyu7smUOz'
1210468068993847296,2019-12-27 07:50:51,b'Thousands of #antigovernmentprotesters plan major rally in #HongKong on Jan 1 https://t.co/HwLYNkYANM'
1210466709145915392,2019-12-27 07:45:27,b'#SBI shares update\n\nhttps://t.co/LlnXZrIQbo'
1210464836728999936,2019-12-27 07:38:01,b'21 #Talibanmilitants killed in #Afghanistan https://t.co/NYZBmtRKk6'
1210464710421729280,2019-12-27 07:37:30,b'#CristianoRonaldo edges past #LionelMessi but he is not the highest-earning sportsperson of the decade \n#Messi\xe2\x80\xa6 https://t.co/QCr9uLzsPD'
1210461946845073408,2019-12-27 07:26:32,b'#HongKong protest crisis raises #career doubts for expats https://t.co/Y7GoTSijp0'
1210459828205654017,2019-12-27 07:18:06,"b'\xe2\x80\x98We don\xe2\x80\x99t focus on lead as it\xe2\x80\x99s not interesting,\xe2\x80\x99 says Jurgen Klopp\n#JurgenKlopp @LFC @premierleague\nhttps://t.co/fgsIPa7tMU'"
1210458791717662720,2019-12-27 07:13:59,b'#Iraq Prez #BarhamSalih ready to quit after rejecting PM candidate https://t.co/1Wxahj7uv1'
1210452622450102273,2019-12-27 06:49:28,b'Internet services suspended in 21 districts of UP as cops brace for fresh anti-CAA protests https://t.co/gCtuWNzrxV'
1210452365683261440,2019-12-27 06:48:27,b'TV actor #KushalPunjabi found hanging at residence; cops retrieve suicide note.\n\nhttps://t.co/4FB7K1qhI4'
1210451493481934848,2019-12-27 06:44:59,b'Messi feels \xe2\x80\x98special\xe2\x80\x99 to be the top-scorer in La Liga\n#LionelMessi #Messi #LaLiga\n@LaLigaEN\nhttps://t.co/DIPCblmnSI'
1210444028287713281,2019-12-27 06:15:19,"b'#BiggBoss13, Day 87, Dec 26: #SidharthShukla chooses #ShehnaazGill over #ArtiSingh makes sacrifices for her\n\nhttps://t.co/AoCrWHRiY4'"
1210442975437717504,2019-12-27 06:11:08,b'#Eritrean President #IsaiasAfwerki vows to \xe2\x80\x98bolster cooperation\xe2\x80\x99 with #Ethiopia https://t.co/CRlTgXePR7'
1210435310053494785,2019-12-27 05:40:41,b'#Tomatoes are more than a delicious treat!\n\nhttps://t.co/PaPoik36Ya'
1210429681763119104,2019-12-27 05:18:19,b'50 people die as #cold spell continues in #Bangladesh https://t.co/fyn7WHW5O0'
1210423924023939073,2019-12-27 04:55:26,b'9 dead after #plane with 100 on board crashes near #Kazakhstanairport https://t.co/GiQW0hF1oS'
1210418139378307072,2019-12-27 04:32:27,b'5.1 magnitude #earthquake hits near #Iran nuclear power plant in #Bushehr https://t.co/MaaxRZdpOd'
1210263714928029696,2019-12-26 18:18:49,"b'At a press conference, #BJP spokesperson #SambitPatra hit out at the #Congress leader\xe2\x80\x99s Tweet against Modi.\xe2\x80\xa6 https://t.co/WFv8gY9UoK'"
1210249797770153984,2019-12-26 17:23:31,b'The spokesman urged the people to come forward fearlessly and share information about drug peddling on the above co\xe2\x80\xa6 https://t.co/k18cmOAOF9'
1210217199668875266,2019-12-26 15:13:59,b'North India will witness more cold waves till year end: IMD \n\nhttps://t.co/xrettpmVva'
1210211459528978432,2019-12-26 14:51:11,"b'46 involved in #anti-CAA protests get notice in UP, estimated property worth Rs 3 crores damaged \n\nhttps://t.co/1oUSV2A4u3'"
1210209935495065600,2019-12-26 14:45:07,b'Sophisticated avionics and weapon computers always enabled the capability of delivering a variety of loads in diffe\xe2\x80\xa6 https://t.co/pZFRc1StIU'
1210199467170754560,2019-12-26 14:03:32,"b'2 Indian Army personnel killed, seven others injured during a bridging exercise in Pune \n\nhttps://t.co/LxkEY9WttD'"
1210188352332238848,2019-12-26 13:19:22,b'The local councillor said the distribution of cakes and #onions by #SantaClaus signifies that onions have become so\xe2\x80\xa6 https://t.co/zZ0wtjXoaT'
1210176472922513411,2019-12-26 12:32:09,b'\xe2\x80\x98Why should I go to rioters?\xe2\x80\x99: UP minister declines to visit houses of Muslim victims \n\nhttps://t.co/rCBF7and3j'
1210173583017697284,2019-12-26 12:20:40,"b'Most of the deceased were senior citizens from the minority community and died due to cardiac arrest, while one you\xe2\x80\xa6 https://t.co/iZ4ct3XnTS'"
1210173254154903552,2019-12-26 12:19:22,b'#Financeplans of Manappuram ltd\n\nhttps://t.co/AWikNNJNj9'
1210169887743627264,2019-12-26 12:05:59,b'#YouTube #VoiceSearch update for screen casting\n\nhttps://t.co/Kvs8k28WYe'
1210166438469595137,2019-12-26 11:52:17,"b'Watch | Hema Malini, Rajkummar Rao, Rakul Preet in #ShimlaMirchi trailer.\n\nhttps://t.co/CVVNmotHgj'"
1210165661860679681,2019-12-26 11:49:12,b'#GoAir \n#CAA \n\nhttps://t.co/7eHuZW9YAW'
1210165485284651008,2019-12-26 11:48:30,"b'Not just #ParkStreet places like Eco Park, Allipore zoo, Nicco Park, Maidan, Cathedral Church received a huge footf\xe2\x80\xa6 https://t.co/dW3SVTMQae'"
1210163666747740160,2019-12-26 11:41:16,b'Watch | #DeepikaPadukone #vikrantmassey inspire change in #Chhapaak \xe2\x80\x99s new video\n\nhttps://t.co/0Kb8jqU3DA'
1210163206460542978,2019-12-26 11:39:26,b'#GSTreturn \n\nhttps://t.co/f6efhlak6j'
1210162559958933505,2019-12-26 11:36:52,"b'#LAW: Strengthening of public institutions, rather than draconian laws, is necessary to improve the criminal justic\xe2\x80\xa6 https://t.co/hWFbclXXyG'"
1210161419481575426,2019-12-26 11:32:20,"b'Two class 12 students arrested for circulating fake news of school shut in Noida, released \n\nhttps://t.co/vtrTPFQjRd'"
1210157605802278912,2019-12-26 11:17:11,b'#Iran internet \xe2\x80\x98disrupted\xe2\x80\x99 ahead of #antigovernmentprotests https://t.co/REVChdzbsi'
1210157399757082625,2019-12-26 11:16:22,b'#NEFT 24x7\n#RBI\n\nhttps://t.co/JKsjRm9WzM'
1210156166132592640,2019-12-26 11:11:28,b'#BiggBoss 7 contestant #KushalTandon starts new venture; #gauharkhan wishes him luck\n\nhttps://t.co/y4m91Tt0R4'
1210155753618604035,2019-12-26 11:09:49,b'The face-off between Governor #JagdeepDhankkar and chief minister #MamataBanerjee still continues. #Kolkata\xe2\x80\xa6 https://t.co/435FK0ZRlf'
1210153456578650112,2019-12-26 11:00:42,b'Punish Cong-led \xe2\x80\x98tukde-tukde gang\xe2\x80\x99 for violence: Amit Shah raises poll-pitch in Delhi https://t.co/L6o49x25vV'
1210151833458503681,2019-12-26 10:54:15,b'Know how and why #MatthewWade performed the move of #MichaelJackson. #AUSvNZ #BoxingDayTest #Cricket\n https://t.co/sIOKTg8fe4'
1210151190563966976,2019-12-26 10:51:42,"b'SA vs Eng, Boxing Day Test: English bowlers reduce Proteas to 79 for 3 at lunch\n#SAvsENG \nhttps://t.co/N016hEtHIx'"
1210150922577268736,2019-12-26 10:50:38,b'#KaranPatel shares first glimpse of daughter Mehr\n\nhttps://t.co/lClPSwOzls'
1210149567343149057,2019-12-26 10:45:15,b'#LenovoLegion #gamingphone\n\nhttps://t.co/mAVzENDhQf'
1210147753650581504,2019-12-26 10:38:02,b'#GalaxyFold2 may be come up with Ultra Thin Glass fold phone\n\nhttps://t.co/i3sukTc7bp'
1210142504772759553,2019-12-26 10:17:11,"b'#AntoineGriezmann has had a fair start to his #Barcelona career, scoring 8 goals and creating 4 assists in 23 appea\xe2\x80\xa6 https://t.co/cfZiS4WBPs'"
1210142200320757762,2019-12-26 10:15:58,b'A patriot frequently dissents and protests to defend his country and the Constitution. #India #MahatmaGandhi\nhttps://t.co/i2z5WDW4FH'
1210141524639399936,2019-12-26 10:13:17,"b'The signals being sent by the Prime Minister, the Home Minister and sundry #BJP leaders are only adding to the conf\xe2\x80\xa6 https://t.co/9gwarxEqx8'"
1210139939813199873,2019-12-26 10:06:59,"b'While on the face of it, this might appear to be the #IMF jargon, a distressing signal has been emitted to\xe2\x80\xa6 https://t.co/e43lHEBkg0'"
1210139578704596992,2019-12-26 10:05:33,"b'\xe2\x80\x98Leading crowds to arson not leadership,\xe2\x80\x99 says Army chief on anti-CAA protests, stirs row https://t.co/Ljrpsu1ZXh'"
1210138167447212032,2019-12-26 09:59:57,b'MRP is certainly not going to be the final answer for opinion polls.\nhttps://t.co/fUhVwwd6kq'
1210134845269012480,2019-12-26 09:46:44,b'#DoT on #5G spectrum \n#TRAI \n\nhttps://t.co/cJ3afz5T2p'
1210130687195398144,2019-12-26 09:30:13,b'Face tools to get perfect #winter glow\n\nhttps://t.co/KgqhxFMvil'
1210128027629129728,2019-12-26 09:19:39,b'#CoalIndia supply dropped\n\nhttps://t.co/Rl1bwDHgqf'
1210125163682910208,2019-12-26 09:08:16,b'7 killed as migrant #boat capsizes in #Turkey https://t.co/Hrg9in6YgJ'
1210121260706848769,2019-12-26 08:52:46,b'B-Town celebrates #Christmas in style.\n\nhttps://t.co/fqEx9RIdsX'
1210121107207946242,2019-12-26 08:52:09,b'#WhatsAppDarkMode\n\nhttps://t.co/WXFZ9pDVXR'
1210118734452445184,2019-12-26 08:42:43,b'Gunners boss hints about keeping Granit Xhaka at Arsenal\n#GranitXhaka #Arsenal\nhttps://t.co/PkLGNGFVV9'
1210117140067442688,2019-12-26 08:36:23,"b'Nadda chairs closed-door meeting on CAA, aims to fine-tune govt\xe2\x80\x99s stand \n\nhttps://t.co/lXAoUDxPcG'"
1210111129558499328,2019-12-26 08:12:30,"b""#JassiJaissiKoiNahin fame #MonaSingh 's mehendi ceremony pics go viral, check now\n\nhttps://t.co/lKTyCNk47a"""
1210108435955453953,2019-12-26 08:01:48,"b'#BCCI has reportedly made it clear that #Pakistani players will not be a part of the #Asian team, which will face t\xe2\x80\xa6 https://t.co/BvREa5npLO'"
1210108276290928642,2019-12-26 08:01:10,"b""#SalmanKhan 's #Dabangg3 enters Rs 100 cr club\n\nhttps://t.co/0vebG1hrVy"""
1210108203326832640,2019-12-26 08:00:53,b'#JanhviKapoor loves horror films while Karan Johar hates them.\n\nhttps://t.co/XRdhhNHkkg'
1210106274987118593,2019-12-26 07:53:13,b'Enjoy #NewYear2020 with Hot Seared #DuckBreast\n\nhttps://t.co/5UCg0n2ECU'
1210103794303787008,2019-12-26 07:43:21,b'Five hot #sweet desserts loved as #winter delicacies in India\n\nhttps://t.co/K3zjJxEkeF'
1210103108216344577,2019-12-26 07:40:38,b'\xe2\x80\x98Doesn\xe2\x80\x99t matter if its #Christmas\xe2\x80\x99: #HongKong activists amid continuing #protests https://t.co/xoaevzvUwZ'
1210098002985017344,2019-12-26 07:20:21,b'#SteveSmith was left furious after Nigel Llong called a delivery from Neil Wagner \xe2\x80\x9cdead ball\xe2\x80\x9d as it cancelled the r\xe2\x80\xa6 https://t.co/YYzmqFqWRM'
1210095385085038593,2019-12-26 07:09:56,b'#Garmi Song featuring #NoraFatehi  from Street Dancer 3D out!\n\nhttps://t.co/OQbDLuCikv'
1210093559136710656,2019-12-26 07:02:41,"b'#BiggBoss13, Day 86, Dec 25: Vikas takes exit from \xe2\x80\x98BB House\xe2\x80\x99; #RubinaDilaik , #NirmitKaur, #JayBhanushali ,\xe2\x80\xa6 https://t.co/v0L0IzO0Qx'"
1210091526996381696,2019-12-26 06:54:37,"b'#GoodNewwzMovieReview : Kareena Kapoor, Diljit Dosanjh are a must-watch in this new-age comedy.\n\nhttps://t.co/9NEGVUehRy'"
1210083648516456448,2019-12-26 06:23:18,"b'UP Police releases photos, videos of men firing at cops during protests against CAA https://t.co/zxGOL7LweC'"
1210083079173226497,2019-12-26 06:21:02,b'#Japan executes man sentenced to death for 4 murders https://t.co/gnv5YmxocK'
1210073634233937920,2019-12-26 05:43:31,b'#SriLanka marks 15th anniversary of #2004tsunami https://t.co/apnabFABB6'
1210070609658441728,2019-12-26 05:31:30,b'11 soldiers killed in attack in #BurkinaFaso https://t.co/sFd3shz6Xw'
1210070464841695232,2019-12-26 05:30:55,b'#Saudi Foreign Minister to arrive in #Pak on maiden visit https://t.co/v4nJrf5e55'
1210070276563558405,2019-12-26 05:30:10,b'#Israel strike #Gaza after attack near #PMNetanyahu\xe2\x80\x99s event https://t.co/mUodbk1jhX'
1209881292646432768,2019-12-25 16:59:13,"b'The solar eclipse will be visible from Saudi Arabia, Qatar, India, Sumatra, Borneo, Guam, the Philippines and a few\xe2\x80\xa6 https://t.co/CM8IYrkCYw'"
1209835586476863492,2019-12-25 13:57:36,b'These arrested PFI members had reportedly distributed this material which provoked people that led to violence in w\xe2\x80\xa6 https://t.co/YAtux2XUkA'
1209824416122560513,2019-12-25 13:13:12,b'Housing Sales in Delhi NCR improved: Reports\n\nhttps://t.co/yuX5e9vQel'
1209820987652313088,2019-12-25 12:59:35,b'#TimClark steps down as #Emirates president  \n\nhttps://t.co/CIxODCaCUD'
